	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Acropora_026038	1	4	3	2	0	0	2	3	0	1	1	0	2	1	2	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	2	1	1	0	4	0	0	1	0	3	0	1	2	0	0	0	0	2	
Acropora_026039	8	6	0	4	5	1	7	4	15	1	9	1	2	6	7	4	1	2	3	7	2	0	4	6	2	6	2	7	12	8	5	8	2	2	8	3	1	10	2	7	1	2	4	8	1	3	4	2	
Acropora_026040	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	
Acropora_026041	15	32	22	22	18	23	42	36	15	37	43	30	9	23	29	13	17	34	29	11	13	2	17	17	7	8	22	3	11	32	31	32	9	25	32	7	25	40	20	12	6	25	30	24	30	10	4	33	
Acropora_026042	56	101	76	54	84	60	61	53	37	73	62	36	40	45	44	39	40	51	82	22	36	12	43	35	35	34	96	7	28	97	54	116	62	72	81	27	96	84	70	28	44	74	117	130	95	34	33	69	
Acropora_026043	51	58	46	39	55	72	23	54	14	51	61	39	45	56	42	31	22	52	91	11	18	4	18	30	18	20	42	5	14	39	45	62	33	34	26	13	46	56	22	14	19	36	27	65	18	14	21	47	
Acropora_026044	85	117	101	75	86	101	73	121	54	77	107	98	53	76	96	56	70	71	143	26	75	10	29	84	40	37	80	13	30	88	94	109	66	73	48	8	67	141	92	44	53	67	93	150	96	35	46	92	
Acropora_026045	3	4	4	3	0	8	3	2	2	0	3	3	1	3	0	2	4	5	3	0	1	2	0	6	1	1	3	2	1	3	1	7	2	4	2	3	4	4	3	3	1	1	3	3	1	3	3	1	
Acropora_026046	206	318	260	230	235	244	294	278	208	252	362	230	159	247	336	252	278	264	291	179	200	111	169	194	95	167	247	172	197	271	266	419	178	213	232	177	234	368	267	154	109	224	240	366	245	173	161	226	
Acropora_026047	126	352	263	161	266	123	441	167	343	411	244	428	203	218	276	144	374	278	214	32	90	20	235	179	47	34	176	17	83	175	204	297	125	212	78	48	277	232	164	32	59	115	222	231	276	110	87	140	
Acropora_026048	41	26	41	22	36	45	33	51	39	24	28	26	28	17	59	35	51	19	59	30	35	11	23	30	26	42	13	10	23	24	45	71	37	24	43	15	25	51	55	35	37	15	34	77	54	16	17	28	
Acropora_026049	127	160	110	112	102	131	126	112	94	128	153	116	52	101	130	127	74	104	133	26	74	17	65	102	60	47	90	16	22	107	113	134	75	102	106	24	90	155	105	52	46	71	100	182	100	47	45	100	
Acropora_026051	4	1	0	2	0	4	1	2	0	0	0	2	4	0	1	0	6	0	1	0	3	0	0	1	4	0	0	0	1	0	1	3	2	2	0	0	3	2	1	3	0	0	0	4	1	0	0	2	
Acropora_026052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026053	2	2	1	2	0	0	4	0	1	0	0	1	1	2	5	1	2	0	0	0	0	0	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	
Acropora_026054	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	
Acropora_026055	7	9	6	9	9	7	9	7	10	5	12	12	3	7	14	8	6	5	12	3	4	5	4	6	3	7	8	1	2	6	7	17	12	6	7	4	8	8	6	1	4	5	7	7	4	7	3	5	
Acropora_026056	643	940	853	760	858	816	929	1084	425	718	1335	953	491	856	608	515	515	1020	969	271	279	102	358	743	338	243	863	167	276	923	1061	975	368	734	743	215	1009	1186	629	235	258	535	741	1007	510	292	275	764	
Acropora_026057	2	5	3	0	2	1	1	6	1	3	1	0	0	2	1	2	0	0	3	0	0	0	0	3	1	0	4	0	1	3	3	0	5	3	0	0	0	4	0	1	2	3	3	5	1	2	0	1	
Acropora_026058	145	320	234	185	243	183	207	230	145	202	301	218	132	268	213	129	134	185	246	54	75	46	102	143	57	46	246	48	61	168	228	284	128	225	219	52	233	345	147	72	87	117	180	256	111	103	103	196	
Acropora_026059	5	5	2	3	7	4	6	4	0	4	6	4	0	7	3	4	2	2	4	0	0	0	2	0	1	0	1	1	2	2	4	8	3	2	2	0	7	9	2	0	0	5	2	3	2	0	2	6	
Acropora_026060	13	4	4	3	9	3	22	5	1	2	5	6	1	5	3	4	2	4	5	0	0	0	0	5	1	2	4	0	2	5	12	9	4	6	6	3	7	6	3	8	3	2	7	8	6	2	4	7	
Acropora_026061	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026063	180	169	141	115	102	125	188	123	208	182	176	122	81	126	327	290	261	81	148	44	244	42	150	101	86	199	109	41	96	162	136	246	165	101	167	47	88	179	282	162	150	79	184	210	284	104	109	124	
Acropora_026064	1	2	3	0	3	1	1	2	1	0	3	2	1	1	3	0	1	1	1	0	0	0	0	0	0	0	2	0	0	2	2	3	0	2	0	1	2	5	1	0	1	0	1	4	3	0	1	1	
Acropora_026065	2	3	0	2	4	1	4	1	3	2	2	7	0	1	1	2	1	2	1	1	0	0	0	2	1	1	2	0	1	2	3	8	1	4	1	0	2	2	1	2	0	0	2	4	7	0	1	3	
Acropora_026066	12	12	17	10	17	13	20	18	1	4	26	16	8	11	7	3	6	16	18	7	1	0	4	10	8	1	15	0	5	18	11	13	8	20	13	1	14	23	21	3	7	15	11	23	13	5	1	8	
Acropora_026067	30	31	27	10	20	27	28	29	14	27	27	35	11	26	10	3	12	22	20	0	13	0	8	19	14	8	21	1	9	20	23	28	9	13	10	3	30	15	23	6	8	21	24	38	23	4	7	21	
Acropora_026068	0	7	7	1	4	1	3	4	0	1	5	9	4	2	6	3	0	1	2	1	0	0	5	5	2	0	0	0	2	0	4	5	1	1	4	3	1	2	7	0	1	4	3	9	0	0	0	3	
Acropora_026070	6	5	5	8	4	12	16	5	2	10	9	3	5	8	28	16	9	8	9	2	7	1	9	4	5	7	15	2	2	7	8	17	14	11	14	6	10	6	19	12	9	3	5	8	7	5	10	7	
Acropora_026071	23	35	32	21	25	27	23	30	20	30	41	23	14	30	17	23	23	11	29	4	21	3	23	18	16	16	27	3	8	35	24	34	24	36	16	5	25	45	19	15	16	18	31	57	24	15	14	23	
Acropora_026072	46	39	42	36	42	29	46	41	73	66	55	35	26	41	97	73	88	37	60	16	53	10	39	24	21	29	36	10	36	37	57	81	53	40	41	21	29	70	66	24	20	24	46	47	60	35	26	39	
Acropora_026073	11	7	6	1	4	3	4	5	1	6	8	6	1	2	3	0	4	3	3	0	3	2	4	2	0	1	3	0	1	2	7	3	5	2	4	1	0	9	3	3	1	5	2	1	3	2	2	4	
Acropora_026074	42	112	101	20	96	38	18	66	9	14	86	64	48	49	6	3	9	73	40	0	4	0	8	56	32	0	31	0	1	64	29	23	3	53	4	1	54	121	3	0	2	48	32	87	20	3	4	54	
Acropora_026075	15	10	6	7	8	11	9	12	18	17	8	9	14	4	35	26	18	7	11	30	9	12	1	8	14	15	6	19	20	19	8	36	25	5	26	39	21	13	20	17	6	14	13	14	15	16	7	8	
Acropora_026076	91	140	103	92	99	94	140	136	34	83	141	107	71	86	83	47	36	76	140	30	21	8	30	99	39	33	81	14	28	96	115	147	50	76	103	19	101	70	83	28	40	58	119	145	64	29	28	58	
Acropora_026077	8	8	10	3	4	3	13	11	1	6	11	4	1	6	11	8	7	8	6	0	0	0	6	7	3	3	7	2	0	10	5	7	3	3	5	3	6	10	11	2	1	6	10	13	8	0	1	8	
Acropora_026078	17	22	17	19	22	13	27	19	11	16	22	32	18	30	6	5	14	46	31	2	2	1	8	42	9	3	22	4	1	14	81	33	5	28	10	8	26	36	10	4	8	15	21	18	11	5	5	17	
Acropora_026079	44	83	78	49	55	43	38	76	45	81	115	65	26	72	37	5	35	61	88	0	7	1	37	54	12	5	87	2	5	38	66	64	17	68	8	2	66	89	30	4	7	23	17	77	25	19	11	39	
Acropora_026080	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	0	7	2	0	1	1	1	1	3	1	5	2	1	3	2	4	2	1	3	4	2	0	0	1	
Acropora_026081	11	11	5	13	15	11	16	20	10	10	29	16	4	12	6	1	9	11	8	1	0	1	5	11	7	0	17	2	3	20	20	13	6	11	5	1	8	20	9	1	0	5	15	22	10	4	6	12	
Acropora_026082	7	13	12	13	2	5	5	7	6	9	7	8	3	5	7	9	5	5	14	1	6	3	9	5	4	2	7	0	3	5	10	9	10	5	2	1	6	13	14	9	3	7	10	23	8	5	9	3	
Acropora_026083	18	22	19	10	24	14	17	22	8	21	23	21	6	15	14	14	9	10	23	12	9	4	11	21	6	12	18	5	8	19	28	30	21	17	28	8	30	26	14	14	12	17	39	25	27	8	9	25	
Acropora_026084	62	125	93	70	87	93	113	86	35	63	74	90	47	76	47	25	60	81	79	9	31	9	40	77	31	20	100	10	21	84	85	124	26	82	69	23	96	155	51	21	30	65	104	120	68	22	32	91	
Acropora_026085	1067	1230	1083	676	1010	932	1050	1057	581	792	1267	1049	594	936	867	689	743	828	1200	192	511	119	434	797	488	425	844	131	313	985	1065	1228	600	920	786	265	885	1557	863	437	451	759	1164	1815	1027	398	431	709	
Acropora_026086	1	0	0	0	0	2	0	0	2	1	0	3	0	0	1	0	0	0	0	0	1	1	2	1	0	2	4	0	0	3	2	2	1	2	2	0	1	1	6	0	0	0	0	1	1	1	0	0	
Acropora_026087	3	0	0	0	0	3	2	1	0	2	1	1	0	3	1	0	1	0	2	1	0	0	0	1	3	3	2	2	1	3	2	4	5	3	0	1	0	1	3	2	1	2	2	7	3	2	2	0	
Acropora_026088	160	109	111	128	117	131	67	165	102	83	193	107	76	109	120	119	82	87	108	26	102	7	72	107	90	75	110	20	55	156	145	157	62	124	113	32	100	250	149	59	60	82	66	206	113	49	59	131	
Acropora_026089	7	4	6	8	9	7	8	9	9	8	14	10	6	3	12	11	13	11	13	3	5	5	7	8	2	7	11	7	9	0	4	20	5	9	4	7	4	12	9	3	6	6	2	10	7	8	2	3	
Acropora_026090	1493	1750	1495	1163	1250	1457	1204	1327	1068	1008	1781	1471	1002	1317	1778	1880	1226	1072	1404	258	1592	179	676	1070	812	1174	1168	146	790	1723	1263	1616	1084	1384	1243	350	1322	1441	1848	1016	985	839	1753	2568	2103	921	791	1057	
Acropora_026091	1	0	0	1	0	1	0	2	0	0	1	0	1	1	3	0	2	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	
Acropora_026092	15	15	2	13	8	11	11	11	21	14	16	13	8	6	21	17	13	7	11	14	9	4	8	4	12	8	6	8	21	7	14	23	9	9	15	16	25	13	13	12	7	16	8	17	19	16	4	13	
Acropora_026093	10	12	14	15	13	7	12	18	11	11	10	15	8	18	31	12	21	15	31	9	18	5	4	8	6	20	11	7	18	11	12	19	16	12	10	7	15	25	10	9	13	6	12	21	13	10	9	11	
Acropora_026094	162	200	241	143	142	190	138	250	105	167	306	212	119	193	157	118	107	232	200	37	70	20	80	198	80	87	205	38	75	244	297	195	54	247	161	40	178	310	154	75	65	128	255	277	113	71	55	177	
Acropora_026095	147	90	83	126	60	151	93	144	107	139	167	81	61	124	131	125	148	90	138	32	121	6	65	109	92	114	129	19	42	119	140	206	125	99	100	29	100	181	167	65	74	52	97	206	161	62	52	115	
Acropora_026096	148	238	213	145	169	199	189	217	112	141	303	182	115	177	133	168	133	220	196	34	75	19	81	206	117	68	148	42	54	229	220	216	95	157	176	55	170	301	139	74	70	128	183	267	123	82	72	171	
Acropora_026103	1	0	0	0	3	0	0	1	1	1	0	0	1	0	4	1	1	0	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	1	3	2	0	2	2	0	0	0	0	1	1	0	1	
Acropora_026104	40	39	26	26	29	39	39	29	58	31	40	26	25	42	66	83	57	24	33	15	46	12	28	15	34	38	38	5	20	44	27	50	56	28	37	17	47	48	76	15	18	25	35	57	61	22	37	31	
Acropora_026105	32	48	33	22	33	25	34	43	12	23	40	37	23	31	41	24	33	20	38	15	20	4	14	19	10	13	31	4	9	32	36	49	16	14	14	1	26	49	34	16	20	16	32	45	22	16	10	24	
Acropora_026106	78	43	45	36	60	52	73	58	79	107	85	57	34	37	135	114	86	39	63	39	70	27	55	55	34	40	42	37	50	51	48	78	55	47	59	52	55	90	67	23	31	26	53	80	75	66	23	34	
Acropora_026107	11	8	5	4	7	5	9	6	9	3	6	4	7	2	22	7	13	4	4	0	5	0	8	3	2	10	8	1	3	4	1	4	11	1	2	4	6	12	7	15	6	5	8	13	21	2	4	7	
Acropora_026108	65	88	88	46	55	71	72	74	49	83	114	76	41	81	73	47	81	63	86	31	31	12	46	50	40	35	74	10	33	77	67	104	68	73	56	28	67	122	72	26	33	63	81	95	74	37	35	77	
Acropora_026110	23	51	48	29	46	46	76	53	14	33	83	59	21	38	18	13	12	40	49	7	7	3	9	48	32	16	64	9	17	56	55	57	16	51	34	9	64	72	28	17	12	33	86	65	36	13	8	47	
Acropora_026111	1	19	24	5	3	0	12	4	4	14	33	23	7	10	4	0	16	10	6	0	0	1	7	8	1	0	15	0	9	23	18	3	2	18	0	2	5	11	1	0	0	1	73	17	1	1	1	5	
Acropora_026112	95	121	102	67	77	83	96	77	82	90	123	110	58	103	101	118	101	76	131	23	113	12	57	70	45	82	109	18	62	102	99	105	77	67	66	18	77	153	109	39	28	45	160	202	101	43	58	66	
Acropora_026113	60	73	84	63	77	88	84	69	84	98	93	74	59	75	146	100	127	59	74	19	76	16	73	47	57	48	72	18	40	69	80	116	98	63	56	33	75	83	119	40	46	62	78	95	120	32	43	81	
Acropora_026114	30	40	41	29	28	67	55	40	23	27	46	37	22	44	24	13	33	35	40	19	24	6	26	39	21	14	49	6	23	40	29	77	29	29	32	19	45	31	55	14	12	11	84	51	58	32	17	21	
Acropora_026115	1	5	4	6	2	4	10	6	3	7	7	4	5	10	4	3	6	3	1	1	0	0	3	2	8	6	8	0	4	5	10	10	1	8	3	5	10	12	11	3	5	2	15	11	10	2	2	4	
Acropora_026116	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	
Acropora_026117	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	2	0	0	0	1	
Acropora_026119	130	77	63	39	58	203	33	184	27	55	89	74	32	58	15	14	33	57	182	2	87	6	13	197	63	33	29	0	7	55	258	67	11	38	177	0	33	88	67	26	55	40	27	224	67	6	22	48	
Acropora_026120	61	61	60	28	29	48	41	53	46	32	77	49	28	43	69	62	67	30	57	12	39	20	31	30	30	53	34	7	38	46	40	76	43	46	34	22	30	59	72	36	26	29	51	62	64	35	25	38	
Acropora_026121	315	457	490	360	428	415	385	537	214	351	577	406	220	394	306	238	270	492	439	88	170	57	182	415	193	145	400	93	100	421	403	394	201	392	328	96	324	530	284	124	161	281	397	546	271	120	194	372	
Acropora_026122	29	52	53	42	56	46	62	58	21	29	61	58	29	37	20	8	32	44	48	13	19	5	17	32	14	9	42	12	16	32	26	58	12	41	20	11	35	45	29	7	11	41	41	46	18	13	20	36	
Acropora_026123	15	22	16	14	14	25	24	8	12	9	29	18	0	24	25	10	16	10	16	5	14	3	6	14	9	5	19	1	4	21	16	20	10	19	14	7	11	18	23	11	7	3	13	15	30	6	6	14	
Acropora_026124	67	60	40	60	66	91	95	80	69	59	113	34	31	57	67	62	50	45	81	43	31	13	23	44	28	36	95	25	84	111	51	121	39	71	75	59	49	107	66	30	20	48	70	86	65	63	43	121	
Acropora_026125	65	18	26	57	65	145	66	79	12	37	132	43	18	57	18	18	16	28	67	24	34	11	13	47	31	9	107	7	42	140	44	73	19	87	77	30	49	161	60	18	24	49	97	99	65	34	47	194	
Acropora_026126	19	27	25	16	9	19	20	20	18	20	28	24	14	22	22	17	20	18	17	6	29	2	21	16	12	28	22	1	10	32	7	30	24	17	14	13	25	32	20	9	11	18	19	32	35	6	11	9	
Acropora_026127	116	139	131	66	161	131	122	163	59	122	159	110	49	94	93	49	71	97	154	27	61	10	36	120	38	28	98	24	38	99	145	230	47	80	75	39	89	208	92	42	47	94	120	207	91	39	32	139	
Acropora_026128	8	3	7	3	2	7	3	9	1	4	8	5	1	3	2	1	0	5	2	0	0	0	9	7	1	0	6	2	0	4	5	8	5	6	3	0	3	3	1	4	2	2	4	1	2	3	0	2	
Acropora_026129	0	3	2	2	4	0	2	1	1	6	5	6	0	0	7	3	5	5	4	0	1	0	1	4	1	1	3	0	0	3	0	1	4	5	0	0	2	2	1	1	3	0	3	1	0	1	0	6	
Acropora_026130	22	36	42	22	40	37	55	39	25	36	42	38	13	42	31	23	35	23	41	12	10	1	27	19	11	7	51	3	16	29	14	46	29	28	33	10	41	47	23	9	13	24	41	48	37	29	10	30	
Acropora_026131	138	191	139	113	110	152	216	157	106	147	211	153	95	128	174	136	171	134	193	34	94	14	76	99	75	57	136	15	68	160	171	177	167	131	121	56	136	207	159	67	75	93	199	310	171	61	71	162	
Acropora_026132	194	225	186	140	177	167	248	224	196	247	223	179	130	166	313	304	253	184	266	61	234	29	125	146	104	98	175	50	107	178	195	351	165	162	119	83	167	246	232	127	88	179	189	281	216	95	115	165	
Acropora_026133	109	110	96	70	83	111	118	100	64	67	135	73	59	77	100	84	79	98	139	17	63	10	43	90	50	57	125	18	46	129	120	118	85	85	81	29	112	136	102	38	65	63	101	218	115	50	54	101	
Acropora_026134	3	14	8	21	8	3	7	10	2	7	8	10	1	16	7	4	3	15	3	1	1	0	2	15	0	1	1	1	1	4	12	4	7	8	5	3	18	14	5	0	1	5	7	3	2	6	4	3	
Acropora_026135	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026136	3	4	3	0	4	0	2	1	2	1	7	5	0	6	1	1	4	2	9	0	0	2	2	1	0	0	3	1	4	1	2	6	1	1	1	0	6	6	6	1	1	2	4	5	5	3	0	3	
Acropora_026137	5	1	2	1	3	1	3	8	2	5	4	3	1	2	5	4	2	2	2	2	0	0	1	1	0	2	4	0	0	4	2	3	0	4	2	0	5	3	4	1	2	2	3	4	6	2	3	10	
Acropora_026138	320	368	351	260	308	304	364	355	262	355	437	349	193	312	339	343	282	297	382	52	260	48	184	288	156	166	273	36	122	298	300	498	187	233	286	77	261	484	325	147	147	183	340	538	320	108	130	243	
Acropora_026139	17	46	31	23	31	34	43	55	21	33	48	44	20	32	34	8	20	23	41	9	6	2	5	27	13	9	34	11	12	33	33	29	6	24	24	2	36	27	24	6	6	18	41	54	23	7	8	42	
Acropora_026140	499	552	586	479	435	468	520	599	327	509	791	624	283	583	407	256	399	458	557	129	213	58	289	364	242	129	532	80	172	547	413	745	308	514	296	81	539	712	315	153	159	354	462	651	383	163	186	408	
Acropora_026141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	2	1	0	0	
Acropora_026142	30	54	47	33	31	53	50	31	34	27	47	31	32	26	48	26	32	30	45	6	29	5	16	19	21	21	46	7	17	53	36	55	25	41	18	14	40	40	42	21	19	26	45	63	47	21	16	24	
Acropora_026143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acropora_026144	40	65	43	39	38	35	54	29	42	40	58	31	17	38	58	48	51	41	43	8	30	2	26	25	16	37	77	8	12	74	46	91	54	52	29	23	60	65	59	27	30	25	65	89	74	30	48	65	
Acropora_026145	305	438	386	256	339	320	363	412	165	298	413	361	150	338	286	168	228	319	473	78	155	52	145	241	122	131	352	47	112	307	304	512	222	309	261	86	382	465	262	117	144	242	291	464	233	138	143	316	
Acropora_026146	0	3	2	1	1	0	0	2	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	2	
Acropora_026147	913	1173	1063	680	969	1156	1036	1082	527	737	1156	1032	604	1029	970	727	664	769	1111	273	579	122	402	733	424	461	842	112	311	897	833	1324	518	832	1066	232	901	1059	956	453	488	684	1061	1525	1026	378	403	717	
Acropora_026148	50	62	46	40	77	62	45	75	37	60	49	42	27	46	67	54	39	43	77	13	30	5	16	40	19	32	37	6	13	37	33	88	35	29	48	12	59	63	53	16	24	47	70	71	55	16	33	20	
Acropora_026149	154	233	197	145	194	184	232	230	88	171	257	234	85	173	121	91	109	193	240	51	61	32	89	157	79	63	157	29	36	157	191	253	70	136	146	38	193	240	115	64	45	115	130	227	104	46	80	132	
Acropora_026150	17	28	29	20	24	25	41	28	17	20	31	11	14	21	16	27	18	19	32	5	22	6	11	19	11	18	20	1	9	26	33	33	13	17	16	6	23	26	22	11	13	24	32	29	23	3	12	13	
Acropora_026151	141	130	114	88	100	86	101	110	107	119	115	91	90	97	172	192	134	90	109	40	105	26	80	63	82	86	61	21	46	80	90	114	131	91	60	29	108	119	142	55	68	102	83	147	98	67	68	75	
Acropora_026152	92	105	91	71	84	105	115	90	111	101	112	77	61	77	180	181	136	71	110	44	110	22	62	67	52	106	43	42	66	89	82	136	121	61	100	89	80	112	158	77	76	63	96	119	118	45	57	49	
Acropora_026153	7	6	2	2	8	6	4	4	2	8	8	7	3	3	5	1	1	10	5	0	1	2	0	9	0	3	10	1	3	3	30	6	1	2	9	4	7	12	3	1	5	5	6	8	3	2	6	1	
Acropora_026154	23	25	8	11	11	11	13	17	16	17	18	8	8	26	34	38	25	6	20	2	4	5	5	5	4	10	8	4	3	17	10	15	6	8	9	2	14	20	14	13	5	8	11	16	8	8	5	14	
Acropora_026155	1	2	4	7	1	0	5	2	1	3	10	3	5	3	2	0	2	5	0	0	0	0	2	0	0	0	0	0	0	1	3	2	1	5	2	0	5	7	0	0	0	1	0	1	0	0	0	2	
Acropora_026156	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acropora_026157	0	1	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	1	3	0	0	0	0	
Acropora_026158	3	8	3	3	6	1	3	2	5	7	6	1	4	2	3	2	5	5	5	4	0	0	3	2	0	0	2	0	0	2	4	1	5	1	0	4	9	5	1	2	0	8	3	0	5	0	0	2	
Acropora_026159	9	2	0	3	2	0	3	2	2	2	1	4	1	0	0	0	1	4	2	1	1	0	0	0	0	0	2	0	1	4	0	3	1	1	3	2	2	2	0	2	0	3	3	2	2	3	1	1	
Acropora_026160	17	7	19	10	9	10	11	14	10	7	6	9	11	8	7	3	7	5	6	0	5	0	2	6	9	2	12	0	6	13	6	20	6	9	6	3	11	19	7	7	8	8	10	4	5	6	3	10	
Acropora_026161	24	10	9	16	8	15	17	20	7	18	19	13	3	9	8	13	10	23	19	0	1	0	6	7	6	3	11	0	9	10	6	25	13	11	11	4	9	25	14	7	9	7	20	18	12	2	8	8	
Acropora_026162	4	13	11	9	9	17	6	1	1	0	12	3	5	5	2	6	0	4	6	5	0	0	1	4	1	3	12	0	1	10	6	6	1	10	5	2	5	6	3	1	0	9	4	10	7	4	1	2	
Acropora_026163	16	25	20	8	16	10	30	18	11	11	8	11	17	11	17	15	3	20	19	2	5	0	11	11	3	14	11	3	6	9	15	17	10	21	12	3	22	16	16	3	7	8	22	17	26	12	5	12	
Acropora_026164	14	15	26	15	19	17	19	9	12	14	12	20	6	13	23	20	10	12	12	4	19	1	12	8	7	9	15	4	5	10	17	21	11	12	7	6	9	24	19	7	15	3	19	25	8	10	8	23	
Acropora_026165	1	4	0	1	2	1	7	2	3	2	6	3	2	3	7	2	4	0	1	0	2	0	3	0	1	2	0	1	2	4	2	4	1	0	0	3	4	3	6	2	1	0	1	4	10	2	0	2	
Acropora_026166	130	158	146	104	118	155	148	187	50	117	211	139	64	121	98	51	84	118	192	34	52	11	59	127	75	35	99	27	44	111	157	240	86	115	123	24	126	213	74	52	68	82	124	187	81	34	39	96	
Acropora_026167	6	11	10	2	10	3	7	6	2	8	12	3	1	6	3	3	7	9	1	1	1	0	3	4	2	6	9	4	6	4	4	9	5	4	3	1	7	13	11	2	3	14	14	7	6	4	3	9	
Acropora_026168	0	5	1	0	6	3	1	1	0	0	0	0	0	2	2	0	2	0	0	0	1	0	0	0	0	1	4	1	0	1	0	2	2	4	3	0	2	7	4	2	0	5	1	1	1	0	1	2	
Acropora_026169	2	5	4	1	4	4	2	1	0	2	1	0	0	0	1	0	0	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	0	1	0	0	1	1	
Acropora_026170	25	93	38	14	53	21	19	31	9	23	16	23	11	34	27	14	22	30	35	18	21	18	12	17	13	8	18	11	19	23	23	22	21	15	125	25	24	15	28	12	13	50	25	36	25	10	86	13	
Acropora_026171	172	665	183	79	460	139	40	172	108	65	85	64	65	134	232	256	121	119	307	21	113	34	75	65	60	103	120	24	31	68	149	112	125	59	384	34	94	149	145	81	155	362	51	116	85	90	75	113	
Acropora_026172	93	225	106	48	164	80	63	95	56	60	88	70	40	81	110	97	70	72	129	14	64	8	43	58	29	31	66	24	40	64	97	149	75	62	177	17	80	123	94	45	42	131	60	110	73	44	44	83	
Acropora_026173	248	364	310	229	323	227	327	307	188	253	370	344	173	300	208	213	206	273	306	57	194	35	138	212	110	89	245	62	101	256	285	340	117	234	183	79	241	375	209	100	94	202	285	361	217	92	116	289	
Acropora_026174	5	7	3	2	8	4	5	6	5	7	3	7	2	1	3	1	0	3	12	1	4	1	5	9	2	1	1	0	1	2	5	7	5	5	5	0	2	9	1	0	4	6	4	7	2	1	3	5	
Acropora_026175	40	50	61	40	33	47	68	63	27	55	87	68	25	58	33	27	32	39	52	17	26	9	22	41	9	17	63	10	13	41	62	77	27	39	30	9	46	52	59	22	16	36	37	56	51	13	22	42	
Acropora_026176	29	66	49	34	41	42	61	52	32	50	72	38	35	55	49	27	26	38	50	12	12	1	27	36	21	22	63	18	24	65	64	56	36	59	51	15	42	77	25	19	25	32	55	86	65	27	16	47	
Acropora_026177	604	825	852	477	796	673	801	988	330	620	947	734	326	679	433	253	321	738	832	231	204	85	283	643	282	225	618	167	193	559	683	866	250	555	588	167	646	850	447	203	255	539	544	775	441	191	255	571	
