"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora14267",12,13,14,5,16,17,21,17,13,11,12,16,8,8,12,7,20,11,7,6,6,9,12,4,18,8,8,16,21,11,14,8,5,11,26,11,7,7,12,13,24,8,6,1,9
"Acropora14268",48,30,20,23,34,34,31,59,23,34,45,30,26,40,71,43,31,31,51,32,14,36,27,13,25,13,35,24,65,37,27,23,5,17,65,37,17,14,23,23,71,35,20,11,50
"Acropora14269",10,8,8,7,2,4,4,11,2,2,11,4,4,5,5,3,3,7,6,2,2,4,5,5,8,6,5,2,9,3,4,4,1,11,7,2,1,0,0,14,9,7,2,2,5
"Acropora1427",459,421,402,364,470,488,369,703,223,452,658,413,199,533,378,229,247,367,722,224,203,521,263,130,409,100,342,598,816,210,325,399,63,397,566,303,129,178,253,274,728,355,174,105,425
"Acropora14270",12,26,19,12,26,13,17,16,20,20,30,17,16,13,18,17,14,16,23,13,8,23,16,4,22,20,20,27,25,15,12,23,16,16,14,10,11,6,10,18,39,20,10,5,9
"Acropora14271",93,62,56,48,39,68,77,71,63,62,91,71,38,69,60,45,53,48,87,57,34,38,37,30,75,16,85,56,100,39,70,52,17,51,110,93,25,31,23,92,148,81,41,12,60
"Acropora14272",5,1012,412,1,115,3,146,17,28,41,14,30,1,17,15,8,35,53,3,9,14,20,0,4,5,4,3,6,37,33,29,15,4,13,37,24,5,9,174,10,13,36,9,6,6
"Acropora14273",2,4,4,3,5,5,8,7,3,5,15,2,2,7,3,5,2,1,11,3,1,3,0,2,13,2,9,2,5,3,1,1,0,10,9,2,1,1,5,4,10,4,6,1,6
"Acropora14276",18,35,41,28,38,36,49,28,16,21,57,32,24,22,20,8,16,45,37,22,10,33,15,3,33,20,31,34,44,13,16,14,8,54,33,33,14,5,11,41,40,27,14,9,28
"Acropora14277",212,276,252,171,271,253,282,356,117,228,319,242,125,218,191,88,124,292,296,77,115,257,130,63,203,56,187,294,350,94,233,209,42,260,295,146,67,76,139,260,325,171,46,94,212
"Acropora1428",210,347,290,175,208,279,285,241,152,195,253,217,169,249,284,214,194,212,264,169,122,156,146,145,199,102,222,177,296,177,175,185,65,298,314,274,143,100,166,273,370,270,87,110,176
"Acropora14280",53,130,79,72,79,102,107,79,72,91,93,73,63,96,86,83,70,78,102,56,49,72,40,34,82,51,118,84,157,63,61,65,19,64,119,96,47,34,96,99,153,100,53,41,81
"Acropora14282",43,58,50,33,65,38,64,66,27,54,63,51,34,53,41,19,32,49,41,24,19,23,21,12,35,13,33,58,62,26,42,35,4,63,74,41,16,7,34,45,61,28,11,11,34
"Acropora14283",37,57,42,42,43,42,79,61,28,57,74,54,27,42,42,26,32,36,45,31,13,23,29,20,53,35,49,44,84,27,67,46,11,56,77,70,20,16,32,87,92,74,32,30,43
"Acropora14286",46,60,62,35,48,36,49,59,49,57,75,40,34,59,111,71,62,40,59,35,38,35,39,40,39,19,37,47,58,47,45,57,16,71,82,54,28,28,46,54,71,59,31,22,59
"Acropora14290",40,41,45,19,47,29,36,40,15,29,30,39,23,42,34,45,17,28,49,37,25,25,20,20,33,14,26,42,37,17,41,25,9,30,47,36,18,16,20,29,50,34,15,11,28
"Acropora14293",12,27,6,8,8,14,16,17,11,13,25,17,8,14,19,15,18,13,20,6,14,9,8,7,19,3,15,18,29,14,9,20,7,11,13,12,10,9,7,20,18,15,4,7,7
"Acropora14296",80,123,132,66,113,89,123,126,40,76,160,120,39,84,52,36,51,123,132,21,38,118,29,19,81,16,104,129,95,23,96,65,11,72,165,45,22,39,67,90,122,53,17,22,60
"Acropora14299",44,86,69,50,66,47,82,43,47,58,93,60,51,67,93,71,73,54,56,51,39,25,23,23,52,24,49,42,80,61,48,53,22,51,64,61,26,30,44,74,76,52,38,27,52
"Acropora143",1161,1290,1387,631,1484,1144,1164,1962,256,313,1265,1148,677,746,391,233,299,1520,1335,283,265,1307,593,285,623,246,1014,1314,1193,284,799,1144,268,1132,1368,843,345,317,742,884,1449,495,212,388,657
"Acropora1430",186,229,216,154,184,166,205,135,132,183,240,177,127,168,205,120,180,136,214,111,99,116,94,102,194,75,190,176,253,122,145,142,51,169,291,178,88,107,132,223,332,166,88,89,145
"Acropora14300",80,98,120,68,101,108,114,127,66,81,148,105,72,99,80,42,66,85,96,38,39,82,35,36,102,29,110,104,124,51,116,107,25,108,103,88,30,33,61,115,141,72,26,32,70
"Acropora14301",32,49,44,21,46,44,36,33,30,34,56,32,31,37,48,16,31,40,37,23,17,21,18,19,35,16,36,30,42,29,39,31,7,43,73,31,13,10,28,45,66,40,11,18,34
"Acropora14304",56,38,27,44,40,34,21,24,10,15,64,38,51,31,14,31,9,50,57,48,3,71,25,7,8,11,35,40,42,6,17,18,2,39,47,21,11,9,24,11,32,16,5,7,26
"Acropora14305",37,34,38,38,40,29,57,58,78,62,44,62,17,24,129,99,78,48,36,45,33,32,8,39,21,20,48,66,77,62,45,57,16,50,68,62,37,30,22,68,63,102,30,25,35
"Acropora14306",118,17,23,9,23,70,13,118,11,12,22,11,9,18,5,12,10,126,142,52,7,75,59,18,17,6,14,96,111,24,10,137,4,13,30,108,30,51,26,13,271,67,12,10,18
"Acropora14307",17,13,16,15,19,23,11,17,23,23,26,20,10,19,29,22,17,19,21,18,11,8,12,14,18,16,22,17,24,21,20,10,10,22,21,25,21,9,12,23,37,19,16,13,17
"Acropora14308",22,64,66,33,45,16,96,27,34,66,45,73,27,49,32,16,51,39,34,18,20,8,19,8,46,22,62,32,50,19,51,20,26,66,80,17,8,13,42,110,47,35,23,27,40
"Acropora14309",18,36,28,18,20,18,52,21,21,51,26,35,12,17,23,16,26,28,34,18,19,22,11,7,20,13,6,33,31,25,13,15,7,10,32,26,16,8,17,46,33,34,7,13,10
"Acropora1431",1029,2224,1701,1059,1821,1386,1179,1763,524,896,2234,1735,643,1521,950,512,590,1582,1857,367,451,1313,448,317,1316,301,1116,1619,1372,524,1222,1000,217,1394,1942,891,365,415,905,1087,1977,815,384,361,1242
"Acropora14310",45,43,50,32,31,34,48,36,50,54,46,34,39,36,72,50,66,44,55,38,40,18,25,34,54,20,29,33,58,50,39,35,17,54,62,70,36,34,42,55,59,44,22,43,43
"Acropora14314",23,45,42,30,36,45,44,50,10,30,51,34,20,49,21,24,17,45,44,12,11,46,19,15,34,9,27,47,25,15,33,30,9,42,45,17,12,5,23,34,58,22,20,12,35
"Acropora14315",16,37,26,14,28,26,13,26,7,13,32,22,8,21,9,12,6,32,26,7,8,17,6,6,23,10,20,28,33,8,19,13,4,29,29,12,7,17,16,19,36,16,6,8,37
"Acropora14316",74,123,108,42,112,79,101,97,27,45,95,123,54,64,39,21,31,98,106,20,19,69,29,18,57,23,53,120,104,35,66,77,32,118,106,71,31,42,107,119,139,66,27,38,45
"Acropora14318",48,34,46,22,22,26,37,46,53,38,43,34,25,24,49,45,43,27,32,46,26,29,22,22,26,13,31,33,59,31,28,24,6,56,49,52,21,15,8,43,58,52,25,21,23
"Acropora14319",58,81,97,38,47,71,77,67,52,63,78,78,47,57,69,62,69,55,82,38,25,53,22,32,64,17,81,81,69,49,77,54,10,65,103,75,32,27,47,77,137,65,27,33,72
"Acropora1432",6,1006,874,5,921,5,612,7,4,2,2,824,439,5,5,3,3,838,3,1,5,6,0,0,4,204,7,2,3,3,3,2,124,691,5,2,1,3,516,652,5,1,0,247,1
"Acropora14320",94,113,92,88,84,104,109,142,80,121,144,72,53,93,86,73,62,52,102,55,53,67,34,32,88,35,100,73,152,63,89,87,38,97,165,113,31,36,47,93,156,74,32,39,100
"Acropora14321",16,19,18,6,12,13,20,17,19,9,16,18,14,12,13,11,9,16,20,3,5,7,4,11,18,6,14,15,13,10,13,20,3,7,33,16,7,4,9,29,35,20,8,10,15
"Acropora14322",57,30,30,33,17,22,26,29,47,34,39,16,21,39,96,85,62,16,31,55,40,25,40,69,25,19,43,27,42,58,38,26,11,23,56,90,36,30,14,31,52,66,17,26,40
"Acropora14323",69,112,106,79,78,79,98,94,76,104,107,93,54,79,106,113,99,71,98,89,59,51,40,69,64,33,70,60,104,72,67,74,21,64,128,92,57,53,72,108,163,89,54,58,89
"Acropora14324",36,25,14,13,23,38,26,45,12,20,36,29,8,16,27,22,25,14,60,35,13,33,19,20,9,9,14,26,75,9,12,20,6,17,32,57,21,20,23,17,58,40,10,10,16
"Acropora14325",27,21,17,12,10,21,20,19,17,18,31,27,19,32,18,19,25,14,20,15,9,14,9,6,26,9,17,17,39,13,20,13,2,20,18,32,6,5,8,18,28,22,9,9,24
"Acropora14326",44,54,41,35,28,39,29,34,26,20,57,43,20,42,22,32,36,44,44,20,12,36,18,15,33,18,47,41,41,33,50,34,11,41,70,42,15,22,23,68,83,49,14,15,29
"Acropora14327",116,145,135,117,107,158,154,189,94,126,174,146,73,121,87,76,90,121,156,49,51,137,46,43,133,42,131,148,133,59,129,106,42,110,216,107,59,44,92,163,190,122,50,48,123
"Acropora1433",218,208,207,217,146,220,199,228,240,290,263,221,166,156,305,249,374,138,256,213,200,161,156,150,164,112,244,238,273,204,203,130,72,136,321,306,114,109,145,206,407,232,117,124,173
"Acropora14330",54,36,38,45,38,52,53,50,56,53,53,32,37,50,63,49,45,50,43,22,20,50,28,17,42,18,44,39,120,33,35,57,25,52,81,52,18,26,37,38,76,55,46,18,43
"Acropora14332",44,67,55,38,40,49,61,46,38,40,70,49,30,43,71,46,25,46,49,33,21,34,29,12,33,21,35,45,72,31,47,43,10,54,56,51,32,15,25,55,74,39,14,25,44
"Acropora14333",64,69,58,52,65,87,40,64,42,57,69,79,35,61,73,66,47,62,91,27,37,62,32,49,49,21,69,75,70,50,37,56,10,61,78,69,38,37,37,44,110,49,24,27,44
"Acropora14334",7,17,15,13,24,11,33,32,15,24,31,21,16,19,12,4,14,30,25,5,8,20,11,3,26,4,26,27,31,8,22,20,2,28,33,19,1,9,14,16,34,12,8,6,25
"Acropora14335",25,47,61,39,20,28,23,57,9,34,110,90,34,60,11,2,31,62,63,6,16,27,28,3,46,9,75,78,38,7,62,6,7,74,72,20,7,10,14,32,65,34,10,3,39
"Acropora14338",14,12,9,14,11,10,13,18,3,9,16,12,1,14,11,1,6,5,20,6,5,4,7,6,15,2,7,11,19,9,10,8,1,13,23,9,2,5,5,9,27,9,5,2,10
"Acropora1434",745,1124,1044,682,791,1060,973,1162,428,735,1335,817,405,1089,515,433,487,765,1332,384,388,738,415,320,1006,227,807,863,1077,503,908,831,158,913,991,693,281,390,533,945,1515,779,244,273,765
"Acropora14340",93,110,95,48,95,96,69,81,76,66,92,101,69,63,124,102,89,71,112,111,42,61,47,89,75,54,74,100,157,81,47,106,22,81,103,118,65,74,73,109,166,160,37,49,73
"Acropora14342",36,33,52,27,38,27,66,59,23,35,59,35,9,28,13,13,29,29,55,11,9,33,8,10,37,11,32,42,68,12,25,36,7,50,33,45,9,21,13,60,59,30,7,17,21
"Acropora14343",17,17,11,16,11,11,11,14,7,10,22,5,7,21,22,23,16,11,10,16,12,5,5,6,17,5,13,15,22,11,11,12,7,11,24,10,8,8,16,17,26,20,3,7,11
"Acropora14344",17,19,15,18,24,12,12,19,7,7,27,24,7,7,19,16,7,21,20,6,15,26,4,5,5,8,6,18,15,9,17,17,6,16,20,12,2,8,10,14,18,15,7,7,15
"Acropora14346",14,37,21,33,24,16,24,29,12,20,45,35,14,45,7,3,30,27,41,11,14,23,2,10,34,6,33,19,39,10,36,4,1,19,33,18,0,7,14,11,29,26,3,10,25
"Acropora14347",117,185,119,90,154,104,156,118,156,133,127,117,108,82,203,117,141,129,128,85,66,111,77,52,87,128,93,96,149,98,113,121,104,165,146,93,43,63,167,122,133,98,106,76,98
"Acropora14348",29,33,36,50,23,19,29,12,31,36,43,16,23,19,47,49,40,25,32,33,19,20,18,36,25,16,41,16,45,24,18,23,19,29,37,50,11,11,14,28,34,33,21,21,23
"Acropora14349",116,125,84,126,145,178,55,187,34,43,187,107,126,109,46,69,12,151,234,98,28,226,131,39,73,47,172,167,115,15,75,131,24,147,100,87,28,39,76,78,187,51,20,32,97
"Acropora1435",659,769,575,428,528,624,582,625,492,425,676,537,364,535,640,871,562,526,726,635,304,415,328,377,486,292,517,516,789,422,382,439,171,581,751,699,328,341,495,639,827,642,310,370,463
"Acropora14350",14,3,12,3,13,14,17,19,1,12,11,12,5,7,8,1,4,5,7,6,5,7,5,1,11,3,4,16,13,1,10,0,1,6,17,8,1,3,6,5,18,11,0,5,7
"Acropora14352",72,114,80,74,65,79,100,92,32,79,115,94,49,85,52,53,69,67,87,36,58,62,44,25,55,31,85,73,153,49,61,80,26,102,93,71,24,40,48,120,120,95,27,39,78
"Acropora14353",18,21,24,15,21,28,29,18,9,10,25,19,14,16,19,16,19,20,17,13,16,12,7,4,16,13,14,21,35,13,16,18,4,18,23,15,6,11,25,42,35,15,8,17,18
"Acropora14356",88,106,104,79,96,97,56,91,51,71,124,136,61,90,88,49,59,93,75,42,42,52,34,36,77,14,122,101,82,76,101,60,13,130,149,65,27,36,82,68,139,58,26,50,78
"Acropora14357",46,52,51,32,35,39,59,35,48,32,30,43,23,43,69,38,45,37,47,39,35,24,26,28,27,23,35,36,73,35,33,39,18,31,62,54,30,32,28,51,56,53,25,42,30
"Acropora14359",166,619,468,193,288,127,224,285,164,218,309,314,140,335,194,156,139,258,325,92,88,193,110,78,287,33,284,244,241,223,194,207,41,299,332,192,79,111,199,204,649,235,102,82,235
"Acropora1436",3,34,40,35,17,59,81,25,20,31,82,7,1,162,15,7,25,4,35,22,5,8,3,11,285,47,303,4,40,12,76,5,9,31,35,33,18,8,4,14,9,9,11,9,189
"Acropora14360",65,107,74,60,46,77,84,67,91,81,99,85,29,64,94,88,95,62,77,84,24,53,28,60,54,39,61,64,113,72,57,53,26,51,100,83,33,34,26,101,144,102,35,31,55
"Acropora14361",2,4,2,2,1,2,14,0,0,0,24,0,0,10,0,0,0,0,0,1,1,1,0,0,57,0,38,1,0,0,11,0,2,3,3,1,0,0,0,3,1,0,0,1,43
"Acropora14368",12,13,14,14,19,7,15,15,15,9,11,12,11,12,19,7,4,15,10,0,6,8,4,12,10,7,11,8,16,19,11,10,9,23,15,11,4,11,9,22,11,11,11,3,8
"Acropora14369",88,131,108,56,113,86,14,68,15,14,149,86,65,99,16,29,17,61,91,14,8,70,61,18,139,21,159,56,16,17,124,11,12,106,147,33,19,20,72,24,151,18,8,47,86
"Acropora1437",212,273,258,107,194,175,296,225,197,234,264,210,118,150,257,219,195,162,239,153,107,165,89,178,154,106,176,236,295,186,176,272,58,148,321,248,176,153,133,369,425,285,93,121,134
"Acropora14371",82,84,69,51,79,63,77,60,45,58,78,56,47,40,85,60,49,63,68,48,29,50,19,41,58,19,58,30,65,27,51,52,25,55,74,68,40,35,60,74,106,86,23,31,55
"Acropora14372",112,283,128,58,158,117,87,88,50,68,96,100,75,85,133,100,64,80,146,75,54,61,42,58,88,46,80,78,119,60,61,86,26,112,97,105,57,68,143,72,145,77,38,73,55
"Acropora14373",146,229,236,136,150,160,188,171,115,201,316,213,92,213,175,130,195,129,187,109,103,140,72,64,201,60,205,166,254,138,209,158,58,157,241,190,69,74,144,259,271,192,84,90,155
"Acropora14376",55,59,57,36,33,46,99,52,40,50,68,51,41,47,68,52,61,30,60,29,33,26,27,27,57,25,60,54,102,39,50,59,20,24,64,66,23,22,52,90,84,55,23,22,52
"Acropora14377",20,26,30,15,6,13,9,17,12,7,30,13,11,16,18,11,24,12,24,5,9,2,8,18,10,4,15,20,21,15,15,11,3,19,21,23,9,7,8,23,22,15,6,5,14
"Acropora14378",34,27,38,38,24,32,28,19,24,31,45,40,17,36,53,41,33,23,36,17,17,17,15,31,38,22,36,31,41,29,27,25,8,40,40,40,32,25,17,34,46,38,13,14,19
"Acropora14379",55,98,53,39,63,68,63,44,52,53,77,44,51,43,73,63,61,51,80,51,36,38,30,35,57,24,60,46,80,39,55,63,21,53,85,77,40,40,51,74,110,72,21,34,40
"Acropora1438",482,921,739,514,586,666,645,628,263,352,938,695,437,535,380,214,381,572,635,253,212,434,298,187,645,224,825,542,593,284,674,508,144,599,865,529,184,261,372,742,1035,530,207,223,529
"Acropora14380",24,30,8,10,5,4,3,5,2,2,14,3,3,20,0,1,0,3,11,4,0,8,6,1,11,1,7,10,5,2,5,2,1,2,7,5,4,0,19,7,18,0,1,3,7
"Acropora14381",0,19,15,11,11,0,9,0,4,9,14,25,11,13,5,4,2,11,0,0,5,0,0,0,8,3,16,0,0,3,11,0,4,9,26,0,0,0,7,15,0,0,6,4,16
"Acropora14383",63,45,46,63,51,62,55,61,46,40,81,32,31,73,60,49,50,36,33,47,36,29,28,43,36,20,80,31,54,44,38,26,14,46,94,63,23,24,32,70,104,57,28,15,55
"Acropora14384",64,57,34,24,45,50,51,64,32,60,56,50,28,46,41,41,25,37,51,35,30,32,25,16,42,23,54,56,76,33,25,38,16,37,84,43,22,21,48,52,73,45,7,26,42
"Acropora14386",170,246,226,137,199,194,235,257,108,165,238,215,97,205,162,118,100,191,249,84,108,168,80,90,181,48,164,199,299,109,137,203,43,197,233,144,81,88,124,153,285,158,74,60,139
"Acropora14387",22,43,12,16,42,16,11,9,6,9,26,36,12,20,5,8,11,31,31,13,4,22,8,7,29,10,42,23,12,8,22,17,2,48,43,11,7,6,15,4,36,11,6,25,46
"Acropora14389",161,275,264,125,187,183,181,194,104,161,256,232,122,230,165,148,104,217,189,77,86,143,79,59,194,52,187,169,207,104,200,138,36,187,277,122,68,51,131,217,278,131,64,62,200
"Acropora1439",313,317,295,208,268,281,332,275,246,226,345,242,141,280,491,441,299,213,293,188,138,183,140,257,206,120,304,281,404,227,238,290,57,237,448,324,224,165,182,302,466,329,138,141,250
"Acropora14390",22,42,33,28,34,14,57,25,22,32,42,33,21,27,21,26,29,25,47,24,12,25,15,14,27,18,27,35,52,11,29,33,7,28,44,39,20,14,19,58,82,35,14,13,26
"Acropora14391",120,95,89,57,77,74,66,91,111,78,108,90,51,80,123,170,101,84,108,85,43,69,43,76,86,44,89,98,119,121,67,81,37,72,95,126,57,56,72,89,150,131,42,45,60
"Acropora14393",52,39,33,61,88,56,23,65,7,35,79,43,51,63,9,22,9,60,65,32,16,92,46,15,47,22,77,90,30,7,50,57,13,73,72,40,24,19,24,26,70,41,11,11,46
"Acropora14395",9,9,9,11,6,8,10,13,4,7,14,11,5,7,7,2,5,6,8,0,2,8,7,5,11,0,10,6,12,0,5,8,0,5,10,8,2,2,5,6,15,7,0,5,5
"Acropora14397",87,103,86,60,61,76,53,69,60,72,109,94,47,54,82,98,101,71,97,76,36,59,44,63,68,30,79,75,91,82,76,52,15,85,106,81,33,38,39,89,122,93,40,33,68
"Acropora14399",94,101,85,68,99,67,86,109,47,81,115,75,51,66,91,102,69,101,76,60,22,77,47,32,61,34,71,98,89,58,66,52,21,56,137,63,37,43,83,71,104,73,37,31,81
"Acropora144",1202,1479,1308,840,1229,1198,1553,1289,985,1191,1454,1183,714,1042,1710,989,1274,981,1336,759,831,867,606,847,1144,490,1159,1138,1626,1121,969,1118,449,1141,1695,1471,750,702,811,1576,1810,1371,579,799,1024
"Acropora1440",253,256,148,156,255,185,141,235,138,137,182,136,130,122,271,211,152,125,215,91,85,190,125,167,154,85,194,173,283,163,140,354,94,241,247,223,166,161,295,217,402,261,118,82,210
"Acropora14400",33,51,34,25,28,32,36,40,41,34,39,25,21,29,53,36,50,22,23,34,15,21,17,38,30,30,45,35,54,39,42,38,12,30,47,42,23,23,16,48,59,49,19,15,36
"Acropora14402",17,16,17,22,12,65,27,14,7,6,15,15,17,5,19,16,17,17,58,51,14,26,39,19,10,14,21,82,13,15,6,14,2,23,11,47,6,13,5,32,59,29,2,5,7
"Acropora14404",45,59,44,23,40,44,73,33,45,58,57,24,32,37,73,56,68,17,43,28,33,28,15,21,38,17,45,20,90,46,31,33,12,30,51,52,17,13,14,65,67,57,16,35,28
"Acropora14405",117,96,65,78,66,83,30,82,42,65,95,80,60,67,83,155,71,59,105,51,33,51,41,39,57,26,92,78,64,34,56,35,14,93,103,71,26,29,46,57,94,58,28,35,86
"Acropora14406",33,49,58,41,105,59,42,63,9,20,71,33,59,21,22,15,5,112,50,29,14,48,27,13,29,63,53,43,18,1,19,36,19,71,57,22,10,12,34,41,24,25,4,22,53
"Acropora14407",85,141,121,63,117,90,149,138,86,110,150,113,75,99,109,101,100,99,122,63,86,96,44,29,78,27,74,96,150,54,80,60,19,105,132,107,40,32,64,95,135,91,43,46,71
"Acropora14408",186,273,272,148,298,188,346,378,111,240,315,258,105,192,159,66,109,268,254,57,86,256,76,67,209,49,169,247,310,105,224,205,58,214,303,143,79,101,160,276,301,137,54,84,182
"Acropora1441",191,292,130,62,94,62,30,156,30,18,82,110,60,94,37,38,38,160,270,39,12,202,75,20,77,8,67,294,66,14,53,66,7,140,89,44,33,37,45,56,350,74,7,17,45
"Acropora14411",61,63,44,39,76,39,28,44,36,45,64,46,37,29,76,65,50,37,36,55,20,39,19,34,20,17,42,46,60,32,22,41,15,32,41,50,31,22,48,46,61,58,20,30,29
"Acropora14413",4,18,10,11,8,13,13,14,8,2,7,4,0,6,5,4,8,5,9,4,8,16,5,2,4,2,12,13,18,4,2,7,1,10,6,7,3,4,9,11,11,3,0,0,5
"Acropora14416",7,17,14,10,13,12,15,13,2,10,15,15,10,12,7,5,10,6,18,7,2,10,2,4,13,2,11,15,20,8,8,10,2,13,39,13,3,3,3,14,28,11,5,5,13
"Acropora14418",48,46,40,68,40,53,45,61,8,32,88,72,49,52,21,15,27,57,39,11,15,34,10,4,44,10,71,43,33,4,47,8,7,73,104,5,6,9,39,57,54,17,4,9,35
"Acropora14419",13,15,7,5,9,13,15,19,3,4,7,5,11,6,1,6,2,5,7,5,1,5,5,5,12,7,6,8,27,0,4,4,1,10,5,13,3,1,9,15,23,9,0,4,2
"Acropora1442",99,142,144,98,122,133,175,150,78,94,168,147,90,129,125,94,101,115,154,111,47,107,55,49,88,38,138,116,122,64,85,111,28,86,113,115,50,53,75,121,169,108,43,59,90
"Acropora14420",21,49,40,27,29,42,34,33,22,39,32,31,24,24,25,23,22,22,34,15,21,15,25,13,31,10,36,34,52,18,21,31,8,23,36,29,7,16,18,34,51,26,17,12,25
"Acropora14421",30,60,46,52,20,26,78,32,54,56,31,32,32,28,311,229,94,21,40,62,38,17,20,594,23,42,56,38,35,125,28,226,82,39,34,146,535,133,25,63,54,90,41,131,40
"Acropora14422",60,60,79,69,91,73,90,99,32,59,117,74,53,84,63,31,37,62,103,35,38,81,32,30,102,32,89,94,96,37,98,79,25,110,105,51,34,45,49,73,100,63,34,27,104
"Acropora14423",55,88,57,57,47,66,43,76,34,51,89,61,32,49,71,56,45,61,71,33,28,51,31,45,50,18,62,66,49,37,63,57,20,69,64,72,24,23,29,68,83,47,29,24,53
"Acropora14424",134,126,123,89,92,113,113,160,88,114,160,150,48,133,134,126,97,123,132,102,70,116,52,56,103,36,107,155,166,73,95,85,38,108,165,102,48,41,65,129,151,109,52,53,100
"Acropora14426",254,103,80,204,156,171,50,158,160,176,152,99,243,109,195,433,302,154,219,443,202,214,324,191,61,189,213,222,272,99,107,140,76,173,247,222,202,98,105,80,203,169,119,136,124
"Acropora14427",22,36,13,17,43,40,32,20,10,32,34,39,8,34,14,12,18,30,26,11,6,13,8,8,71,21,46,13,40,10,41,12,10,33,38,16,13,7,19,31,37,13,13,21,61
"Acropora1443",6,7,8,2,7,8,1,6,2,0,2,3,4,0,14,36,2,5,18,7,1,1,2,11,3,0,2,1,3,3,1,13,2,13,5,17,12,3,9,5,4,10,0,40,9
"Acropora14430",66,63,44,53,78,81,31,71,26,16,95,58,65,47,9,14,10,80,110,29,12,122,78,20,34,34,93,125,36,5,37,59,15,99,82,36,32,21,63,58,77,44,13,18,54
"Acropora14431",20,36,32,23,17,27,27,28,19,35,24,23,15,26,21,13,22,21,36,11,22,20,12,10,28,7,11,28,42,14,29,13,5,29,35,22,16,4,16,24,31,11,12,14,33
"Acropora14435",91,154,123,84,122,125,124,118,69,93,121,104,65,92,94,104,95,121,108,91,39,105,50,47,103,38,125,95,146,81,98,100,20,121,108,134,57,41,77,109,195,118,43,41,68
"Acropora14436",8,7,3,13,21,12,5,13,2,4,10,15,15,10,3,6,0,12,14,6,7,19,15,1,10,6,21,17,5,1,3,4,0,11,18,1,5,2,9,7,9,13,2,0,15
"Acropora14438",16,31,40,22,25,23,24,25,7,33,46,15,7,26,24,8,13,21,34,3,16,30,10,1,16,6,10,30,25,3,24,22,0,18,22,19,6,6,6,15,25,13,6,4,20
"Acropora14439",177,191,200,146,168,167,202,155,143,140,211,164,122,128,257,199,166,135,181,151,109,95,116,89,160,82,168,119,217,119,107,94,45,185,202,152,76,74,118,166,231,200,57,114,155
"Acropora1444",343,155,151,79,205,104,120,127,111,88,123,113,63,151,329,348,119,165,151,107,67,236,65,217,138,52,127,214,123,106,84,233,32,124,230,166,172,122,132,115,201,154,91,100,115
"Acropora14442",44,62,50,38,55,49,38,55,23,46,58,60,28,54,47,34,44,69,56,39,29,35,34,20,39,22,55,58,59,23,48,41,17,57,60,30,18,14,19,77,78,56,22,16,36
"Acropora14443",26,36,51,19,20,40,17,36,20,44,37,37,15,38,36,22,25,35,41,29,20,35,9,6,37,10,32,31,48,24,22,20,6,23,37,20,9,3,15,31,40,28,12,4,46
"Acropora14446",64,166,127,90,75,123,84,89,50,80,137,100,39,126,91,47,77,117,110,34,36,58,33,21,105,26,110,98,96,61,87,54,13,97,124,57,32,43,74,97,125,75,44,22,77
"Acropora14447",47,52,75,68,73,53,54,77,29,78,104,80,37,100,61,42,47,65,66,32,32,40,26,17,82,7,78,54,81,26,72,51,18,61,75,44,18,15,37,68,103,41,13,37,75
"Acropora14448",44,44,38,32,45,38,56,56,48,57,42,52,31,49,60,64,68,32,52,52,34,30,19,30,35,34,49,42,75,27,49,44,20,48,86,59,30,23,36,101,63,53,18,31,34
"Acropora14449",177,232,195,135,180,192,202,189,166,195,272,207,147,190,237,212,168,184,201,124,121,162,96,87,156,100,198,182,332,145,144,161,107,239,217,151,99,73,119,180,278,182,117,84,185
"Acropora1445",333,481,431,229,334,357,373,437,204,240,390,408,252,276,327,247,245,355,470,206,155,271,173,192,274,133,296,332,455,194,219,242,58,364,394,308,163,191,253,372,708,399,118,154,247
"Acropora14451",76,117,85,57,73,69,53,68,53,67,116,90,44,73,94,94,57,74,112,88,38,50,52,67,80,23,65,91,100,36,54,64,16,77,86,93,41,46,56,80,126,84,34,48,66
"Acropora14452",10,24,9,3,20,12,10,16,2,7,17,21,12,10,3,3,2,22,30,5,0,14,1,0,9,3,6,8,9,5,6,8,4,13,11,5,0,2,23,3,8,0,1,5,22
"Acropora14453",90,82,117,93,75,105,75,96,70,78,112,67,66,76,91,127,68,70,107,76,39,73,57,65,61,26,85,71,101,71,116,66,17,73,99,63,46,42,32,55,113,106,35,40,95
"Acropora14454",14,16,11,14,19,13,21,15,13,15,18,12,2,10,15,11,19,17,6,5,2,9,12,5,13,21,13,9,20,12,10,14,7,13,11,12,9,3,7,12,9,13,6,5,8
"Acropora14456",23,30,28,14,8,32,6,25,15,8,32,19,19,18,17,10,6,9,25,11,11,12,14,7,19,4,27,30,25,18,15,10,3,22,24,22,4,7,14,21,53,36,5,5,16
