"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk3082_pilon.3",503,441,412,621,495,354,669,282,296,531,125,275,421,572,301,524,346,179,232,692,502,162,145,225,916,147,152,440,119,201,729,198,114,313,277,556,143,88,128,249,498,219,137,120,212
"Acerv_evm.TU.Segkk1553_pilon.1",12,15,24,35,25,9,11,2,18,11,2,20,32,53,20,40,43,17,1,24,46,13,20,47,25,8,12,53,4,38,28,14,26,29,41,31,25,5,13,47,42,15,11,2,19
"Acerv_evm.TU.Segkk1553_pilon.3",81,0,27,105,103,145,108,109,192,131,57,54,132,93,0,101,133,49,26,108,117,0,29,12,116,72,23,77,74,92,91,67,40,97,84,172,69,0,42,134,176,127,0,44,90
"Acerv_evm.TU.Segkk905_pilon.19",163,110,122,202,205,129,200,145,211,157,161,156,226,234,89,145,123,33,132,137,133,50,107,115,122,105,78,155,85,166,122,133,69,163,111,163,153,103,82,144,234,134,135,84,132
"Acerv_evm.TU.Segkk905_pilon.10",146,144,144,265,226,100,226,143,89,220,50,133,257,222,159,201,98,47,54,225,241,17,25,68,199,58,47,116,76,82,160,115,54,147,105,209,91,28,34,102,203,61,34,40,125
"Acerv_evm.TU.Segkk2583_pilon.17",90,93,86,95,87,72,89,54,77,116,88,71,82,107,66,81,124,81,74,74,76,53,85,60,66,60,80,59,0,79,63,88,46,84,137,72,133,96,0,118,97,135,46,95,70
"Acerv_evm.TU.Segkk905_pilon.14",147,108,81,130,127,77,92,63,199,129,82,138,120,122,55,107,59,53,119,145,112,88,52,23,90,54,35,112,0,121,85,129,41,63,58,90,81,41,26,87,88,71,12,31,132
"Acerv_evm.TU.Segkk905_pilon.15",377,191,307,295,282,196,325,316,281,510,171,221,259,342,174,226,293,200,149,217,359,61,123,185,464,209,92,184,104,215,342,235,127,185,300,214,336,265,257,204,451,225,104,93,212
"Acerv_evm.TU.Segkk3637_pilon.53",34,13,25,178,82,14,33,36,20,6,23,13,52,70,77,78,25,15,44,50,59,19,13,30,58,49,18,95,25,56,103,17,49,73,102,76,40,38,42,53,172,47,2,24,46
"Acerv_evm.TU.Segkk3637_pilon.56",121,88,99,99,75,79,88,53,129,115,67,139,130,104,102,110,113,31,61,72,83,32,34,67,91,34,41,84,54,83,80,85,90,120,65,52,81,40,41,66,148,104,37,42,93
"Acerv_evm.TU.Segkk3417_pilon.41",172,179,71,422,481,458,403,149,432,169,263,920,631,1226,465,482,341,36,336,805,309,192,0,465,307,55,77,390,76,267,409,251,246,368,53,603,87,0,0,197,214,293,622,88,166
"Acerv_evm.TU.Segkk1852_pilon.2",107,59,33,87,82,64,88,77,107,93,90,137,81,109,72,97,74,25,69,67,52,13,34,48,32,17,0,155,43,106,48,86,35,82,56,94,99,48,51,78,45,57,22,28,88
"Acerv_evm.TU.Segkk4302_pilon.20",49,48,74,50,81,34,50,43,58,50,34,61,29,81,73,31,130,49,60,35,49,36,51,59,58,22,55,27,25,61,74,39,48,43,62,31,66,54,48,36,94,68,53,0,43
"Acerv_evm.TU.Segkk4302_pilon.23",362,218,234,436,488,419,258,329,417,513,244,521,455,505,351,383,271,116,275,406,369,126,115,184,257,207,153,485,247,391,232,397,190,437,258,371,352,88,155,347,376,341,259,145,328
"Acerv_evm.TU.Segkk4302_pilon.22",241,123,152,167,144,108,241,180,169,320,114,138,181,158,77,176,219,86,92,153,203,0,54,75,209,45,60,150,0,123,140,177,77,104,113,80,153,107,56,109,174,173,20,58,111
"Acerv_evm.TU.Segkk4302_pilon.25",325,270,266,313,393,164,361,278,443,565,138,262,187,198,199,231,185,96,192,241,263,84,146,273,243,122,164,204,69,180,177,335,139,224,236,242,211,126,202,298,333,304,153,148,217
"Acerv_evm.TU.Segkk3057_pilon.22",330,150,253,222,390,281,281,220,234,229,384,424,324,337,234,402,476,338,280,409,262,115,228,286,286,129,173,415,251,374,248,297,259,321,328,346,407,172,148,353,380,342,171,156,251
"Acerv_evm.TU.Segkk2875_pilon.9",131,78,65,111,85,76,71,79,111,111,60,138,119,92,48,92,122,37,66,65,79,0,38,60,45,104,94,88,13,67,81,105,74,73,88,80,119,44,36,92,156,91,49,49,78
"Acerv_evm.TU.Segkk514_pilon.1",150,259,115,327,305,141,273,128,229,207,57,150,248,338,205,196,64,49,115,314,214,0,57,144,138,61,104,198,119,209,158,125,120,157,203,268,165,73,73,201,278,92,78,115,153
"Acerv_evm.TU.Segkk3904_pilon.6",47,12,10,29,40,14,31,22,54,37,17,64,28,18,30,48,35,22,50,14,31,3,7,14,7,9,32,37,3,40,18,15,23,41,32,26,20,18,29,45,28,49,35,35,10
"Acerv_evm.TU.Segkk2246_pilon.2",577,1160,746,1034,750,520,894,837,743,962,466,451,500,932,979,402,509,377,418,691,625,361,936,342,697,792,650,434,610,562,729,794,447,382,1024,1721,1309,540,615,1191,1221,1554,284,508,413
"Acerv_evm.TU.Segkk611_pilon.9",319,246,282,281,363,219,399,263,617,349,373,600,314,399,273,276,625,334,512,307,210,129,327,361,211,147,265,231,381,393,324,299,425,265,319,338,440,141,194,562,473,447,270,191,223
"Acerv_evm.TU.Segkk2246_pilon.4",39,24,27,50,55,24,18,17,0,50,58,49,15,18,18,33,58,47,31,18,24,27,39,14,40,0,82,24,41,48,25,41,52,27,68,32,31,66,75,44,65,87,61,33,21
"Acerv_evm.TU.Segkk338_pilon.8",4330,3019,1684,2640,2805,1970,2210,2437,3510,3124,1927,2389,2207,3031,2421,2770,3271,1469,2086,2057,1971,834,1450,1586,1875,1950,3128,4585,2840,5905,3255,2325,3332,4944,4567,3911,4874,2499,2980,5969,6255,6236,2943,2282,2772
"Acerv_evm.TU.Segkk338_pilon.9",1324,1127,760,803,721,667,793,900,1196,1088,921,1025,668,941,851,752,1477,928,866,737,838,348,900,677,656,892,2432,1148,1125,1383,1315,1003,1729,1340,1722,1220,2544,1413,1745,1457,2085,2769,1262,1152,1071
"Acerv_evm.TU.Segkk338_pilon.3",11,60,28,59,37,51,114,25,71,84,15,24,50,102,73,28,20,0,8,61,103,0,56,0,34,9,14,68,37,32,58,35,45,28,111,72,30,23,35,34,55,77,0,0,0
"Acerv_evm.TU.Segkk338_pilon.6",235,192,227,286,325,169,210,189,223,288,259,237,259,228,218,233,318,180,232,234,225,72,217,200,186,137,140,235,94,189,180,228,191,262,177,189,255,120,183,230,365,372,126,103,215
"Acerv_evm.TU.Segkk3606_pilon.2",139,118,75,121,151,86,111,97,117,99,74,161,106,118,0,105,95,37,43,106,106,28,25,74,69,44,35,91,32,78,75,75,54,82,122,93,80,46,46,53,114,65,43,59,83
"Acerv_evm.TU.Segkk20_pilon.2",24,35,16,29,17,21,41,10,22,33,5,29,23,41,7,29,16,8,14,32,27,3,2,22,27,5,6,23,7,11,29,15,14,14,6,24,4,6,2,18,33,8,22,9,16
"Acerv_evm.TU.Segkk1635_pilon.2",72,0,60,149,168,66,83,77,99,172,0,112,113,160,68,96,81,33,106,201,92,39,0,51,84,0,27,82,37,73,102,90,43,66,98,126,84,25,76,61,142,55,61,0,42
"Acerv_evm.TU.Segkk1635_pilon.3",121,100,167,146,169,144,155,160,424,164,211,286,199,258,245,127,381,156,271,188,193,55,116,212,92,120,95,114,134,188,167,246,177,195,168,178,214,112,164,314,207,244,178,208,66
"Acerv_evm.TU.Segkk281_pilon.1",120,120,75,78,118,38,99,123,47,154,54,106,122,111,88,123,34,47,61,114,92,24,23,65,116,64,52,163,2,60,71,106,99,100,67,139,93,40,12,54,104,81,20,34,52
"Acerv_evm.TU.Segkk281_pilon.5",123,124,95,147,143,69,127,64,164,198,88,111,122,75,99,113,131,72,50,97,114,122,73,150,82,86,67,27,54,77,67,90,116,69,141,82,71,54,78,73,143,97,37,62,99
"Acerv_evm.TU.Segkk281_pilon.4",93,101,90,141,156,51,87,172,121,162,42,104,129,128,97,65,42,46,117,144,146,56,44,79,80,36,53,124,0,71,64,96,51,78,69,93,98,0,63,67,103,30,30,72,94
"Acerv_evm.TU.Segkk150_pilon.24",255,422,227,269,76,98,462,94,56,374,96,37,49,149,139,68,387,225,17,279,225,40,151,45,490,93,234,65,78,65,568,77,92,63,284,106,180,153,120,72,336,114,67,89,105
"Acerv_evm.TU.Segkk150_pilon.23",236,393,220,248,76,98,427,87,56,363,96,39,49,119,119,58,363,215,18,243,233,31,157,45,475,91,235,60,86,67,541,67,95,64,304,93,196,173,132,72,335,120,72,80,98
"Acerv_evm.TU.Segkk150_pilon.22",66,44,62,64,56,20,72,42,79,53,16,46,54,50,51,57,0,41,0,62,85,0,21,6,89,13,54,48,7,43,61,48,60,55,57,58,111,31,59,91,112,80,0,37,42
"Acerv_evm.TU.Segkk4364_pilon.6",102,135,44,148,135,87,146,116,96,131,118,110,129,130,274,138,151,0,0,102,139,106,64,45,99,85,18,77,178,166,92,116,128,134,179,222,152,52,65,122,232,148,167,75,63
"Acerv_evm.TU.Segkk4364_pilon.4",637,542,331,472,665,431,574,326,446,606,309,522,562,642,395,359,278,136,287,576,356,290,104,442,394,184,157,609,314,471,365,365,309,486,322,444,404,121,222,416,408,333,360,239,471
"Acerv_evm.TU.Segkk968_pilon.9",454,337,522,640,779,557,626,621,510,772,303,448,661,743,450,708,539,238,341,651,617,272,159,352,602,289,287,606,318,563,476,331,184,634,551,577,430,176,274,521,670,473,220,175,473
"Acerv_evm.TU.Segkk968_pilon.7",60,43,43,79,57,35,26,61,27,42,24,23,45,65,48,42,24,28,63,29,34,30,14,31,51,21,0,44,19,32,25,24,0,43,0,16,0,18,29,44,82,61,36,11,45
"Acerv_evm.TU.Segkk968_pilon.5",176,113,116,189,192,117,164,202,191,283,84,105,222,192,171,213,0,83,133,201,261,113,142,108,191,52,0,146,48,120,215,142,107,182,172,156,180,46,85,177,225,169,81,37,118
"Acerv_evm.TU.Segkk968_pilon.4",90,0,65,59,84,73,73,88,154,153,57,68,70,46,92,59,63,20,52,33,30,0,79,97,45,63,57,34,28,79,69,80,33,36,51,65,39,60,0,57,57,27,0,0,37
"Acerv_evm.TU.Segkk1424_pilon.6",44,27,25,98,46,29,96,50,34,50,9,5,118,83,134,97,24,6,6,30,48,38,31,15,41,16,4,52,5,57,48,9,1,49,10,79,31,11,4,35,66,12,13,26,40
"Acerv_evm.TU.Segkk1758_pilon.1",42,14,50,37,60,45,33,36,70,47,48,56,44,40,67,34,0,34,54,37,38,0,0,26,66,32,25,78,72,30,24,42,46,66,12,30,23,0,55,55,61,36,54,18,70
"Acerv_evm.TU.Segkk3972_pilon.2",21,24,36,51,62,44,20,0,35,13,39,31,30,41,0,29,28,28,37,26,55,39,45,0,35,41,18,15,30,24,41,35,24,24,20,25,33,0,22,44,43,60,9,11,20
"Acerv_evm.TU.Segkk789_pilon.44",383,100,282,126,197,274,239,461,514,469,373,466,476,225,364,202,310,27,369,144,214,116,75,232,214,214,31,229,99,584,375,282,222,390,140,392,317,21,94,316,232,249,197,134,120
"Acerv_evm.TU.Segkk333_pilon.19",28,55,35,45,19,36,78,41,20,30,44,42,61,32,16,11,93,46,22,44,41,27,11,43,45,0,16,39,51,16,36,41,60,33,44,65,62,10,0,15,54,20,67,0,49
"Acerv_evm.TU.Segkk451_pilon.3",344,233,146,285,327,164,279,330,477,220,234,283,345,309,259,274,153,104,183,195,321,92,110,230,131,175,201,490,202,592,373,292,394,473,612,427,636,198,274,682,1039,855,231,195,310
"Acerv_evm.TU.Segkk451_pilon.1",30,23,6,27,21,37,32,10,20,13,21,34,55,31,26,28,23,0,0,20,14,0,0,19,14,7,6,29,8,28,13,14,11,30,8,20,9,0,6,17,12,15,5,10,27
"Acerv_evm.TU.Segkk333_pilon.13",635,417,405,507,579,423,472,382,671,787,325,624,738,624,349,490,474,212,354,515,514,318,167,277,493,231,180,572,258,475,478,555,250,404,400,565,512,164,261,522,642,359,192,247,445
"Acerv_evm.TU.Segkk1644_pilon.4",46,44,51,51,55,42,62,30,31,39,19,15,39,42,72,37,55,32,9,35,46,0,22,44,45,34,20,28,24,32,36,13,17,39,25,42,43,15,27,38,50,45,7,52,28
"Acerv_evm.TU.Segkk1332_pilon.10",152,104,117,102,98,80,107,35,124,108,75,90,83,102,0,107,109,49,75,86,145,67,0,63,76,51,40,91,0,88,88,93,88,117,67,57,51,32,0,103,158,133,35,42,101
"Acerv_evm.TU.Segkk1070_pilon.4",27,146,40,36,21,0,0,0,45,41,90,99,48,27,58,10,182,82,85,46,25,117,63,39,71,57,65,50,139,63,23,94,69,30,93,87,58,26,17,32,52,93,214,31,32
"Acerv_evm.TU.Segkk1070_pilon.6",253,144,130,132,152,161,198,113,119,105,155,116,192,188,198,131,131,89,187,185,73,0,91,67,99,101,110,130,64,169,111,98,156,149,96,178,143,20,50,69,146,186,50,78,164
"Acerv_evm.TU.Segkk1070_pilon.1",37,30,39,38,38,68,35,38,66,126,23,55,57,39,63,16,52,6,30,35,35,13,15,34,40,49,8,34,22,41,52,42,31,63,18,74,55,29,18,58,48,52,7,15,16
"Acerv_evm.TU.Segkk3176_pilon.4",138,106,132,115,215,90,166,107,258,201,99,154,125,164,125,205,136,40,97,129,169,49,28,184,106,64,0,178,39,132,146,152,131,153,85,143,108,66,35,71,228,163,75,28,91
"Acerv_evm.TU.Segkk1535_pilon.9",130,70,57,62,129,81,109,97,66,403,19,63,97,134,70,80,33,3,23,255,199,0,44,58,268,47,0,39,25,83,208,133,17,76,117,85,120,29,72,63,240,164,0,3,58
"Acerv_evm.TU.Segkk707_pilon.2",82,0,61,16,17,50,11,47,0,97,76,84,92,18,0,39,122,46,104,0,38,0,62,62,58,24,43,69,26,91,67,123,66,82,55,40,68,72,23,32,84,95,62,0,45
"Acerv_evm.TU.Segkk1713_pilon.2",10,19,30,80,51,12,48,36,26,52,28,0,52,26,45,82,29,20,13,40,121,22,6,0,53,30,8,28,31,16,70,26,10,32,22,30,42,13,0,16,101,47,9,0,19
"Acerv_evm.TU.Segkk4126_pilon.19",64,109,15,83,58,68,62,45,117,68,28,76,134,43,71,57,62,14,34,68,91,25,0,37,19,25,15,93,44,92,24,39,79,50,37,102,41,30,28,62,53,50,72,57,101
"Acerv_evm.TU.Segkk4091_pilon.4",96,139,71,84,132,0,74,89,73,196,0,107,161,115,79,145,93,59,34,129,112,0,37,0,168,48,38,152,61,91,122,76,52,128,95,102,28,40,86,52,214,76,0,56,90
"Acerv_evm.TU.Segkk4091_pilon.3",182,243,148,223,260,199,246,184,374,289,91,135,256,270,179,234,196,57,154,172,180,112,69,138,252,103,133,159,144,235,184,226,90,235,172,210,132,102,78,202,243,201,35,43,113
"Acerv_evm.TU.Segkk2889_pilon.25",20,28,26,22,42,34,14,10,59,40,15,13,53,17,29,37,32,28,5,35,48,12,0,69,24,14,0,28,37,54,32,20,15,45,40,35,19,4,19,24,40,17,15,23,36
"Acerv_evm.TU.Segkk2390_pilon.29",368,326,292,197,318,169,253,280,342,380,206,223,241,291,197,250,199,149,263,271,275,48,106,146,159,153,106,261,83,247,274,232,180,227,304,237,218,84,150,271,298,308,123,142,228
"Acerv_evm.TU.Segkk2762_pilon.17",396,309,290,306,326,237,344,239,404,358,288,334,258,257,125,244,315,96,190,253,264,181,96,283,182,116,152,252,220,202,297,321,139,199,300,281,277,105,119,208,349,259,170,159,205
"Acerv_evm.TU.Segkk2390_pilon.24",39,58,27,37,0,21,50,58,54,28,58,32,21,51,20,18,101,26,53,50,30,16,0,30,23,44,115,52,60,51,8,47,67,62,102,76,118,77,40,99,58,83,36,47,49
"Acerv_evm.TU.Segkk2390_pilon.25",288,176,209,196,345,149,209,144,299,313,219,306,286,217,181,176,290,116,186,236,199,165,189,134,185,182,117,211,133,199,220,264,158,168,221,194,191,71,132,132,225,199,110,161,179
"Acerv_evm.TU.Segkk3325_pilon.6",264,172,239,332,319,273,305,211,366,328,384,333,341,328,206,350,426,152,354,330,241,81,130,171,162,98,100,168,90,177,150,290,100,129,236,189,267,84,77,187,282,187,150,123,144
"Acerv_evm.TU.Segkk3325_pilon.7",155,205,161,201,152,130,255,69,180,297,120,103,167,209,143,198,185,74,46,126,115,41,21,64,107,109,123,194,44,156,115,90,77,125,243,232,107,61,130,210,201,180,64,67,119
"Acerv_evm.TU.Segkk2055_pilon.7",59,85,74,36,28,20,52,31,44,67,30,18,51,28,32,55,71,74,33,76,73,30,24,26,70,13,54,22,21,25,69,33,83,46,73,53,52,134,49,37,100,46,48,55,49
"Acerv_evm.TU.Segkk2055_pilon.9",216,253,160,147,374,170,231,304,297,359,78,405,321,302,194,314,209,93,74,328,213,68,95,70,211,139,48,228,236,235,211,159,84,189,201,264,208,88,87,172,257,152,131,122,133
"Acerv_evm.TU.Segkk2055_pilon.8",49,166,59,50,42,66,53,56,121,41,53,49,56,50,76,73,115,49,56,100,74,0,41,65,75,48,0,72,51,38,60,64,52,0,113,97,69,44,0,59,71,80,42,18,51
"Acerv_evm.TU.Segkk1023_pilon.4",139,89,102,170,133,107,112,131,451,0,98,305,146,158,167,96,160,80,177,95,120,110,142,149,100,78,45,158,121,136,173,264,135,72,123,101,182,46,87,276,204,260,96,119,69
"Acerv_evm.TU.Segkk2891_pilon.10",1211,1034,862,1357,1537,923,850,722,1584,709,2621,1777,1013,941,1090,1198,4644,3756,3120,790,648,744,1596,1599,366,528,2581,1127,1741,1416,561,593,2926,1374,1000,1006,1959,1917,1098,1772,1492,2179,1370,1476,1171
"Acerv_evm.TU.Segkk1248_pilon.1",29,0,44,41,27,17,24,55,39,25,0,66,29,38,60,47,74,55,0,52,31,23,22,16,20,24,0,7,0,28,19,30,53,13,36,45,28,19,35,32,56,31,28,0,53
"Acerv_evm.TU.Segkk42_pilon.2",134,106,120,104,87,88,85,74,143,217,71,227,112,76,106,82,85,32,55,144,116,95,113,121,158,74,53,110,64,77,101,113,45,81,129,73,87,39,59,99,60,92,56,68,95
"Acerv_evm.TU.Segkk1237_pilon.6",39,148,15,7,21,72,27,26,106,27,33,33,34,47,38,50,14,17,3,34,45,9,30,54,34,19,2,28,39,64,27,31,22,62,42,50,3,10,25,11,11,12,62,27,55
"Acerv_evm.TU.Segkk2261_pilon.12",14,0,9,6,29,13,8,6,25,20,27,26,19,12,8,63,17,10,46,18,15,0,15,26,15,8,6,11,5,24,10,20,15,16,10,18,6,9,15,13,46,9,64,0,22
"Acerv_evm.TU.Segkk2261_pilon.13",1968,1927,1483,2028,2053,1238,1536,1652,1575,2225,1067,1847,1869,2015,921,2172,1414,980,1217,2305,2442,781,850,1013,1612,856,666,1783,661,1315,2001,2046,1146,1974,1815,1870,1490,558,784,1583,2606,1742,657,741,1315
"Acerv_evm.TU.Segkk2261_pilon.14",138,131,157,186,186,111,132,143,231,120,144,189,160,197,176,113,148,96,257,94,123,66,75,162,116,32,121,167,132,204,150,155,147,165,184,157,257,84,81,285,276,338,94,137,134
"Acerv_evm.TU.Segkk2261_pilon.15",11,21,34,45,38,21,38,24,38,14,48,21,32,53,11,27,41,10,66,28,9,14,20,20,27,11,27,23,0,22,35,18,9,13,16,42,34,4,16,21,23,97,0,28,16
"Acerv_evm.TU.Segkk2071_pilon.9",249,134,194,253,263,145,238,251,254,269,156,199,227,284,205,140,133,122,130,287,191,81,0,106,158,118,199,289,0,203,209,131,116,233,183,323,215,98,206,218,311,191,124,98,150
"Acerv_evm.TU.Segkk845_pilon.1",154,155,213,211,205,133,245,202,182,301,195,298,215,150,168,193,197,112,152,181,198,90,130,228,149,95,80,163,179,137,138,167,130,233,200,148,138,35,124,169,262,148,136,138,139
"Acerv_evm.TU.Segkk2001_pilon.22",56,105,32,49,51,40,69,69,88,97,121,75,89,81,76,60,148,103,71,43,82,196,89,0,83,0,53,46,84,0,65,81,29,72,96,71,96,14,35,83,82,79,80,28,32
"Acerv_evm.TU.Segkk3668_pilon.22",273,216,268,325,414,294,471,325,371,416,138,263,359,399,310,323,296,181,198,323,464,131,247,160,319,167,215,329,83,279,363,275,136,333,257,316,317,143,266,285,448,360,144,134,289
"Acerv_evm.TU.Segkk3668_pilon.25",380,405,365,399,339,356,431,392,571,556,276,503,454,466,312,440,224,75,332,426,374,326,224,222,268,232,325,343,345,371,378,479,155,558,305,451,486,194,352,399,421,350,156,169,379
"Acerv_evm.TU.Segkk1330_pilon.8",116,232,175,221,271,40,250,201,246,262,108,117,131,219,176,113,142,0,124,236,163,57,132,68,162,179,165,171,139,154,163,150,47,181,211,259,245,154,114,192,229,179,57,49,138
"Acerv_evm.TU.Segkk1778_pilon.29",32,47,37,49,31,35,36,30,45,24,47,46,39,20,0,32,35,36,43,8,31,0,0,22,22,0,29,28,0,19,24,56,0,49,9,31,48,9,15,57,38,38,9,23,24
"Acerv_evm.TU.Segkk1778_pilon.20",6599,6933,7206,7575,7603,6712,7549,7350,8169,7742,6874,8243,7610,7659,8458,5817,11534,4854,7672,6361,5970,3364,4451,5811,4703,4601,4868,6630,3926,7721,5366,6782,7439,6249,5928,9233,9098,4327,5652,7769,8201,10422,3757,5329,5157
"Acerv_evm.TU.Segkk1778_pilon.22",688,490,265,357,386,162,413,182,499,438,325,270,230,267,256,217,668,631,200,269,229,139,265,163,352,234,548,311,338,456,499,207,429,464,787,288,451,495,419,523,652,613,277,247,338
"Acerv_evm.TU.Segkk3979_pilon.7",74,36,46,63,82,37,39,40,77,78,63,19,59,54,0,58,57,11,26,73,61,36,23,38,35,14,30,54,28,35,40,53,54,58,50,57,62,0,21,66,72,73,0,35,63
"Acerv_evm.TU.Segkk3979_pilon.5",66,10,30,92,86,38,38,24,38,91,21,63,114,52,21,96,32,46,23,60,79,0,32,25,25,46,29,67,27,62,96,51,11,59,68,61,23,33,19,68,97,21,30,4,60
"Acerv_evm.TU.Segkk1620_pilon.1",62,55,210,129,148,24,100,161,115,292,32,53,90,66,69,101,30,23,40,111,209,18,72,49,208,131,69,29,24,38,221,249,33,36,108,85,234,59,93,110,270,235,21,55,30
"Acerv_evm.TU.Segkk1641_pilon.8",549,477,531,708,826,624,686,565,873,829,406,736,624,833,453,638,425,208,416,681,559,482,241,379,524,245,241,574,207,477,466,569,262,526,517,609,578,240,206,516,501,439,266,242,498
"Acerv_evm.TU.Segkk318_pilon.11",49,67,90,78,157,50,138,115,119,73,0,74,91,111,63,78,28,11,29,173,79,64,44,57,79,21,31,83,0,90,49,70,48,39,65,114,43,23,0,65,85,35,0,18,52
"Acerv_evm.TU.Segkk79_pilon.2",33,19,34,34,27,41,56,17,59,48,9,33,36,18,20,33,52,32,27,28,30,0,56,15,30,11,14,22,39,0,41,41,7,0,19,29,67,16,10,24,42,20,20,0,18
"Acerv_evm.TU.Segkk2034_pilon.1",257,180,156,206,182,274,219,130,245,240,208,359,371,243,204,192,270,154,211,291,207,85,143,208,189,123,47,178,70,196,172,241,147,178,117,262,164,39,60,167,222,179,56,84,145
"Acerv_evm.TU.Segkk4359_pilon.13",204,180,178,159,214,94,233,116,183,207,79,110,169,127,149,129,176,108,131,178,148,36,77,113,215,117,118,104,42,92,130,118,87,147,184,149,145,74,92,127,188,134,113,107,95
"Acerv_evm.TU.Segkk3325_pilon.29",165,92,135,183,219,115,180,183,198,259,85,182,210,163,53,145,150,37,186,180,246,36,93,110,161,46,94,154,108,109,164,194,80,151,123,125,102,14,53,151,201,121,63,59,110
"Acerv_evm.TU.Segkk3325_pilon.22",39,35,35,22,25,24,20,39,25,25,18,37,39,29,16,9,66,25,32,8,19,8,12,6,33,0,39,26,58,13,29,29,0,13,5,27,0,0,6,14,26,6,27,0,10
"Acerv_evm.TU.Segkk3325_pilon.26",37,13,0,21,55,30,46,21,54,22,19,26,22,55,37,41,37,44,44,47,23,0,0,24,36,0,93,76,0,41,48,25,35,38,22,29,43,22,18,30,59,63,0,28,37
"Acerv_evm.TU.Segkk1613_pilon.18",90,99,78,119,132,74,85,100,143,136,88,155,106,124,160,133,96,109,61,155,69,54,29,78,79,29,63,93,83,60,127,74,82,130,108,50,56,71,24,102,116,88,20,38,69
"Acerv_evm.TU.Segkk1613_pilon.19",268,0,116,193,120,158,77,193,269,237,160,181,208,206,137,224,284,103,200,150,189,0,116,171,131,112,173,275,141,345,155,132,199,338,150,129,273,157,156,298,253,310,157,138,210
"Acerv_evm.TU.Segkk1613_pilon.15",119,98,121,151,230,117,196,117,147,188,81,167,190,200,167,162,107,69,141,198,248,0,86,79,119,97,0,110,74,149,150,126,56,110,126,187,129,59,0,133,252,138,80,66,121
"Acerv_evm.TU.Segkk1591_pilon.6",1049,1110,1028,1937,1853,922,1420,1240,1813,1639,1050,1240,1184,1647,1132,1275,1218,665,1132,1276,1431,474,756,843,1069,697,920,1399,714,1516,1156,1230,1032,1177,1929,1388,1747,872,1147,2086,2473,2375,779,724,989
"Acerv_evm.TU.Segkk2251_pilon.2",22,57,0,50,25,65,85,37,102,39,72,56,75,52,87,33,132,77,55,54,60,74,10,0,54,33,31,54,51,28,30,62,72,0,62,54,54,42,0,25,68,104,87,0,41
"Acerv_evm.TU.Segkk3299_pilon.2",745,1025,602,1138,1125,821,1133,790,1075,1343,486,957,1074,1261,687,785,567,290,509,1153,935,554,277,557,824,423,311,839,404,776,746,620,342,762,690,970,601,311,423,812,829,424,398,367,760
"Acerv_evm.TU.Segkk3299_pilon.1",345,324,344,536,616,356,569,414,372,490,302,451,423,497,232,438,317,213,300,356,368,225,124,241,275,187,80,417,164,238,295,445,277,304,341,301,263,108,206,328,368,386,171,166,269
"Acerv_evm.TU.Segkk515_pilon.19",20,52,18,29,20,34,35,0,28,44,58,36,28,29,78,44,29,25,39,51,20,30,64,21,21,21,29,26,50,35,17,39,33,32,29,52,40,12,20,27,31,20,11,16,21
"Acerv_evm.TU.Segkk515_pilon.18",54,63,0,50,115,52,53,41,54,78,36,58,50,59,79,58,46,0,16,42,61,47,0,23,40,84,17,57,97,45,34,69,0,58,58,66,52,27,66,84,46,39,0,28,0
"Acerv_evm.TU.Segkk2390_pilon.1",31,120,29,47,62,75,116,43,103,48,178,170,48,40,156,13,322,219,203,70,64,314,113,48,99,47,106,29,210,23,32,136,115,26,92,55,93,38,34,19,74,66,155,107,36
"Acerv_evm.TU.Segkk2390_pilon.3",36,36,40,12,34,49,6,33,30,46,27,45,34,30,10,21,57,28,24,17,24,45,14,40,26,8,24,17,25,36,34,49,21,34,38,31,42,28,29,23,41,48,24,0,18
"Acerv_evm.TU.Segkk2390_pilon.2",32,0,26,8,62,25,23,27,54,38,66,46,32,23,23,21,32,9,38,39,38,0,36,0,16,30,27,22,16,47,51,40,23,32,35,41,31,25,16,70,51,53,14,13,32
"Acerv_evm.TU.Segkk2390_pilon.4",18,32,5,16,15,12,20,10,13,17,8,16,5,16,15,8,11,15,17,12,11,25,7,13,8,11,10,11,11,21,11,14,11,9,12,11,24,16,6,16,19,14,10,3,16
"Acerv_evm.TU.Segkk2390_pilon.7",771,1135,697,1281,1271,788,1318,1014,750,1306,457,981,1030,1326,1134,1022,459,417,485,1657,1204,336,314,439,960,497,281,1118,387,631,891,715,515,935,866,1162,576,267,462,625,1374,657,354,465,879
"Acerv_evm.TU.Segkk2390_pilon.6",368,205,223,231,220,119,207,258,276,405,381,328,197,209,179,193,606,333,308,171,225,122,194,208,192,126,368,206,123,283,251,235,223,271,511,228,469,478,202,189,379,332,111,198,300
