transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk4012_pilon.13,3,13,0,5,2,0,0,3,0,9,0,0,0,2,7,0,20,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,4,2,2,0,3,0,6,8,0,0,0,0,0,0,0,6
Acerv_evm.model.Segkk4012_pilon.12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,15,0,0,0,0,0,0,8,14,0,0,3,0,14,0,0,0,0,5,0,0,0,10
Acerv_evm.model.Segkk1869_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1869_pilon.1,21,0,28,27,46,0,60,69,52,34,0,0,21,22,0,51,0,30,0,0,0,0,0,0,13,30,0,5,0,0,0,44,25,27,38,55,45,0,61,20,0,0,0,38,54,0,0,36
Acerv_evm.model.Segkk335_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4012_pilon.10,39,0,0,0,0,28,0,19,0,0,0,0,0,0,0,39,15,24,29,0,0,0,27,0,24,26,14,0,29,0,0,0,28,50,0,24,31,0,0,45,22,0,12,62,43,0,0,0
Acerv_evm.model.Segkk3219_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1436_pilon.25,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0
Acerv_evm.model.Segkk335_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4012_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2195_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.9,37,20,26,0,42,0,31,38,11,51,0,14,0,0,0,23,0,0,0,0,22,0,0,0,32,0,0,0,0,0,0,0,30,48,14,0,0,0,0,28,0,0,41,93,0,0,0,0
Acerv_evm.model.Segkk677_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2349_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2349_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2349_pilon.1,18,0,0,0,22,11,14,17,34,21,6,0,26,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,6,0,17,3,0,0,44,0,0,0,0
Acerv_evm.model.Segkk4012_pilon.18,4,11,17,17,5,4,13,8,2,2,3,0,5,18,17,3,2,6,0,5,11,0,0,0,0,11,0,16,5,0,0,8,15,2,8,10,5,0,19,4,2,3,17,31,4,13,0,5
Acerv_evm.model.Segkk3947_pilon.1,21,0,0,29,52,42,61,35,118,41,0,44,62,52,76,34,53,0,0,0,28,0,0,0,27,22,0,42,19,0,0,0,26,40,0,24,14,20,23,48,0,0,49,32,51,0,0,34
Acerv_evm.model.Segkk236_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk60_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk60_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk708_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk708_pilon.19,0,39,10,49,0,0,22,11,23,33,0,0,8,13,28,23,18,0,41,29,29,0,0,0,0,20,0,24,28,0,0,13,30,10,23,0,20,0,22,22,0,0,0,45,0,0,34,23
Acerv_evm.model.Segkk708_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk708_pilon.17,15,0,0,0,0,0,0,5,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
Acerv_evm.model.Segkk708_pilon.14,48,45,47,68,75,73,82,51,45,62,44,17,78,84,10,52,8,13,25,91,47,63,9,29,17,67,57,25,81,6,32,46,49,31,14,54,32,14,72,37,0,23,45,66,28,0,14,48
Acerv_evm.model.Segkk708_pilon.15,2,5,8,11,0,6,0,0,0,0,1,0,0,8,0,0,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,10,0,0,2,0
Acerv_evm.model.Segkk708_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk708_pilon.13,2,0,0,1,2,0,1,0,2,2,2,9,0,0,11,3,13,15,8,0,3,1,2,0,2,8,9,4,2,0,7,15,0,5,0,0,0,0,12,12,2,7,2,0,13,0,0,8
Acerv_evm.model.Segkk708_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk708_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leu_368_tRNA,2,2,0,1,3,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.9,3,0,9,4,0,2,0,3,0,4,0,17,3,7,0,0,0,0,0,0,3,0,1,0,3,6,0,0,5,0,0,3,1,3,6,0,0,0,0,0,0,0,2,0,5,0,0,4
Acerv_evm.model.Segkk2353_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk661_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk167_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2353_pilon.5,6,0,8,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7
Acerv_evm.model.Segkk2353_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3201_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Met_701_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3201_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk548_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4290_pilon.26,113,52,76,61,74,91,111,114,97,94,69,121,81,91,69,88,61,29,64,82,81,72,68,33,96,57,32,39,58,20,59,72,78,131,36,69,68,27,65,108,59,60,62,126,73,52,39,54
Acerv_evm.model.Segkk4290_pilon.27,10,2,9,23,14,21,15,6,5,5,2,7,13,26,24,4,27,16,13,22,10,0,7,0,15,3,0,0,13,0,6,6,3,12,22,17,32,46,8,14,18,15,9,24,24,2,2,7
Acerv_evm.model.Segkk4290_pilon.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4290_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4290_pilon.22,12,0,0,17,0,31,24,28,26,51,0,74,17,50,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,12,0,0,12,26,0,0,0,0,0,0,64,0,0,0
Acerv_evm.model.Segkk4290_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4290_pilon.20,442,541,407,711,721,340,669,445,579,719,290,654,594,710,467,562,456,202,294,599,591,199,135,83,243,410,304,368,594,177,259,542,454,397,352,581,652,205,651,496,249,434,467,724,402,277,242,457
Acerv_evm.model.Segkk4290_pilon.21,108,97,40,66,51,0,114,39,93,59,44,41,78,75,53,77,45,55,0,91,84,0,0,0,77,87,68,54,78,0,0,78,55,73,36,97,79,15,75,67,41,0,102,93,104,0,0,63
Acerv_evm.model.Segkk4290_pilon.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk198_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3072_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3072_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3072_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.8,17,0,0,0,13,0,0,0,18,18,0,0,19,17,0,18,0,0,44,11,0,0,0,0,22,0,0,0,19,0,0,0,15,13,0,0,0,0,0,34,0,0,17,19,32,0,0,21
Acerv_evm.model.Segkk2445_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.3,2,1,0,2,0,0,0,1,1,4,1,4,5,1,0,0,0,1,3,3,1,0,2,0,0,2,0,2,1,0,5,0,1,1,1,5,0,0,2,3,0,0,0,4,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.5,1177,1261,1293,1523,1732,1060,1572,1279,1592,2341,987,1885,1518,1565,1240,1370,1356,689,854,1731,1453,707,538,426,1105,1531,492,608,1135,577,714,1150,1013,1094,750,1120,1131,517,1191,972,447,635,879,1472,820,662,611,1018
Acerv_evm.model.Segkk2445_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2445_pilon.7,149,69,179,136,137,137,79,129,171,192,183,187,208,184,110,138,119,76,111,171,140,54,93,32,109,107,51,109,164,28,135,199,151,119,76,173,121,107,169,164,45,110,139,333,134,111,63,158
Acerv_evm.model.Segkk2445_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2325_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1281_pilon.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2325_pilon.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6
Acerv_evm.model.Segkk2134_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ala_325_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Acerv_evm.model.Segkk3591_pilon.23,0,0,0,0,0,0,0,0,7,5,0,46,0,8,0,0,0,0,12,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,6,19,0,0,0
Acerv_evm.model.Segkk3118_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Acerv_evm.model.Segkk3118_pilon.3,0,30,0,18,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,18,19,0,0,0
Acerv_evm.model.Segkk3118_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3118_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3118_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3118_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.2,0,14,0,0,0,2,0,0,0,0,9,7,3,0,0,0,2,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3731_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
