gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.32364,2,0,5,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,3,4,4,1,0,0,0,2,7,0,3,7,0,0,0,8,9,0,20,12,0,0,0
MSTRG.32365,23,0,14,0,30,26,45,33,0,42,0,70,0,0,0,27,50,15,25,0,0,0,0,0,0,0,0,0,66,0,54,31,0,0,0,0,0,0,39,0,0,0,0,4,0,39,0,0
MSTRG.32366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32367,33,41,47,26,25,57,40,29,48,94,122,66,58,18,64,29,102,43,46,57,40,86,16,27,20,46,22,53,18,48,83,21,25,67,56,39,70,47,59,39,34,19,9,73,62,97,11,56
MSTRG.32360,37,76,20,44,5,19,27,2,46,29,56,59,15,27,45,41,35,82,62,10,14,69,42,4,20,26,55,29,32,40,96,8,15,66,34,12,22,49,17,32,30,30,18,42,13,99,51,16
MSTRG.32361,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,1,0,0,0,0,0,11,0,0
MSTRG.32362,39,9,19,42,16,36,44,36,43,38,31,29,48,20,17,54,56,66,59,13,16,2,69,2,43,17,15,13,87,2,13,31,16,38,44,45,42,37,32,40,16,32,23,51,80,22,24,8
MSTRG.56992,45,52,24,38,54,52,41,55,31,22,11,24,49,27,29,58,50,29,55,46,53,2,39,3,22,46,15,3,39,1,23,46,46,40,49,52,26,10,58,31,21,3,37,90,62,45,10,33
MSTRG.56999,13,48,32,42,5,49,46,21,60,57,100,114,45,39,68,0,207,79,77,49,39,87,41,65,8,81,46,86,64,65,195,18,11,123,36,17,40,136,39,48,50,70,24,54,73,157,24,50
MSTRG.32369,10,2,3,3,14,1,2,4,3,32,1,1,10,9,28,9,9,2,2,6,7,6,3,2,9,2,4,5,37,3,20,8,9,1,21,9,1,45,15,0,7,3,2,14,3,9,2,25
Acerv_evm.model.Segkk4364_pilon.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8568,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,9
MSTRG.8569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.749,738,664,828,533,673,365,428,559,546,759,421,445,617,666,413,493,451,517,331,609,596,283,384,87,342,535,375,310,387,133,252,455,692,597,311,542,624,214,507,623,361,350,508,883,525,269,371,390
MSTRG.748,584,400,520,610,685,497,329,275,715,486,1288,1108,502,489,486,506,1935,1295,1590,442,383,260,899,271,662,391,335,694,457,125,549,547,471,586,1031,489,572,451,495,993,672,506,857,767,1107,619,496,312
Acerv_evm.TU.Segkk3111_pilon.2,3,0,7,2,0,1,0,3,5,6,1,1,2,0,0,7,5,5,4,0,0,9,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
MSTRG.745,969,1314,1124,1725,1361,59,1319,766,980,1387,770,952,932,1157,638,945,1268,661,829,1053,1197,255,727,186,804,942,631,736,964,0,632,761,920,817,820,814,590,351,913,1257,375,637,824,1594,1176,521,538,805
MSTRG.744,36,19,34,60,91,21,44,22,75,47,7,69,66,43,63,43,66,29,81,70,38,14,28,17,42,22,15,39,53,3,9,40,39,36,30,36,46,26,30,35,37,20,43,62,73,17,8,16
MSTRG.8562,54,52,63,60,81,84,144,77,98,90,31,94,110,53,43,114,108,10,40,108,61,17,29,13,37,66,27,51,56,33,25,53,62,25,9,7,72,9,35,74,46,25,45,109,38,109,13,58
MSTRG.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.741,883,510,523,404,366,363,376,369,330,544,359,552,508,400,295,354,489,221,511,292,612,145,290,83,214,438,327,150,197,67,67,297,448,603,256,306,293,81,374,482,128,157,249,607,436,112,222,217
MSTRG.8565,181,148,101,164,126,288,204,177,556,125,557,477,338,97,209,77,553,176,362,59,163,213,375,80,234,61,94,180,217,87,285,288,56,218,363,182,121,195,76,350,129,111,542,179,230,213,289,249
MSTRG.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8567,1927,1894,1455,1394,1525,974,2092,1384,2243,2359,1102,1748,1277,1552,1249,1249,1494,620,1227,1605,1599,735,703,441,1050,1468,583,716,1182,393,750,1081,1438,1612,1069,1211,1525,617,1410,1575,760,889,1478,2055,1615,598,760,1208
MSTRG.24767,9,1,3,18,14,21,7,7,9,19,6,10,11,33,2,17,18,4,3,5,19,0,0,0,4,25,2,1,9,1,0,5,13,16,35,16,10,0,1,7,9,3,4,8,4,8,0,31
Acerv_evm.model.Segkk3643_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk771_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk771_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3860_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6672,82,63,63,78,80,76,72,62,102,60,92,122,102,98,87,70,107,88,95,68,59,59,76,22,56,46,47,50,69,29,64,92,45,77,76,83,52,45,75,106,37,35,139,85,107,65,61,74
MSTRG.61194,1,54,14,5,10,30,42,22,35,19,16,8,7,5,0,6,46,31,14,13,7,118,58,23,9,10,0,17,14,59,49,0,3,42,11,1,44,163,15,16,0,47,14,17,13,45,19,14
MSTRG.57995,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,0,2,1,0,6,0
MSTRG.24762,0,68,24,10,13,0,20,2,29,9,34,80,10,4,21,0,75,35,39,19,15,158,24,31,13,8,18,112,6,91,94,0,7,30,50,2,39,166,22,13,43,43,0,14,24,104,46,9
MSTRG.41047,740,637,183,758,612,491,891,187,321,317,197,281,627,1003,558,698,233,219,207,708,333,98,97,87,199,252,98,48,417,195,174,370,281,132,217,539,200,143,618,192,118,96,327,367,257,220,148,429
MSTRG.41046,32,59,12,27,44,4,11,19,16,32,5,0,21,50,30,21,15,3,13,10,19,0,5,1,0,16,25,19,22,0,9,22,11,16,2,21,6,16,16,0,5,0,36,44,6,2,1,4
MSTRG.41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41043,1099,1001,1065,1268,1119,1071,1014,879,708,1222,781,1224,1288,1152,977,1253,1288,824,838,864,1052,420,653,215,752,1101,608,532,1111,368,640,1074,1085,981,642,995,859,399,1092,1173,382,565,704,1465,1070,656,518,910
MSTRG.41042,0,1,5,3,16,2,1,1,1,3,2,1,5,22,1,3,0,4,0,1,3,1,0,0,0,6,0,2,2,3,2,1,3,4,2,0,1,2,1,3,0,0,3,6,1,1,2,2
MSTRG.41041,255,315,104,269,227,332,193,208,206,175,278,267,217,237,220,255,186,121,259,206,163,158,130,12,126,128,151,80,278,30,128,178,168,233,90,157,163,85,188,186,84,75,202,226,160,86,124,191
MSTRG.41040,1,0,0,9,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24760,157,144,122,258,296,58,232,142,376,173,96,187,131,225,155,120,122,36,186,326,151,85,51,80,114,93,83,52,212,79,132,99,126,159,110,155,132,125,212,194,47,54,287,111,139,88,89,159
Acerv_evm.TU.Segkk1883_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41049,572,405,397,453,344,279,373,379,422,341,428,404,378,393,363,382,537,427,352,362,492,271,457,108,208,249,246,419,345,44,301,327,303,330,384,454,446,153,378,546,297,272,485,750,421,280,315,249
Acerv_evm.TU.Segkk1724_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Acerv_evm.TU.Segkk1781_pilon.1,1,1,5,0,2,1,1,5,0,1,0,3,0,1,1,2,10,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,5,4,0,4,5,1,1,1,0,0,1,3,0,1,1,0
MSTRG.16484,19,0,17,18,50,30,16,26,83,21,25,28,58,65,55,69,12,24,0,26,21,3,5,0,0,49,0,0,65,0,0,24,33,17,0,58,17,0,24,30,4,0,0,42,0,4,0,45
Acerv_evm.model.Segkk785_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57484,7,3,0,14,7,0,8,4,0,1,0,1,9,10,1,1,0,4,4,7,2,1,21,0,9,10,0,0,11,1,1,7,7,1,1,1,0,1,4,2,0,0,0,4,8,10,0,8
MSTRG.57486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57487,0,2,2,1,0,2,0,0,9,6,7,5,6,0,0,0,24,7,8,0,7,13,11,0,5,16,2,0,2,2,1,0,2,13,2,0,3,12,0,7,3,4,0,9,1,3,0,0
MSTRG.57480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,34,0,0,69,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,36,0,0,0,0,0
MSTRG.57481,3,2,3,9,9,2,9,6,3,7,1,2,3,3,4,3,11,12,8,4,4,0,5,0,4,4,15,2,8,1,6,6,1,6,3,9,3,1,10,15,0,1,6,9,15,1,7,3
MSTRG.39969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57483,3,0,4,20,0,0,0,3,0,0,12,0,0,0,3,2,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,2,1,2,0,0,2
MSTRG.39967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39966,22,30,11,14,8,0,23,29,42,45,15,53,17,7,31,0,41,11,63,13,25,21,24,12,40,8,9,29,16,17,49,10,19,37,85,12,19,0,17,22,26,0,30,19,87,50,23,39
MSTRG.39964,258,25,275,277,187,299,311,273,355,177,134,403,488,341,406,370,343,377,295,293,150,122,189,108,147,74,39,52,167,5,72,88,93,136,124,136,160,129,158,143,50,216,126,133,117,199,73,179
MSTRG.57488,110,33,25,134,173,36,26,32,22,44,2,33,130,122,22,75,60,46,16,84,107,7,10,11,6,72,13,44,134,6,12,86,98,31,45,152,47,4,20,44,37,25,21,264,106,16,40,64
MSTRG.39962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39961,2,2,2,16,28,0,3,0,5,1,1,1,3,1,1,4,1,9,3,1,2,0,0,13,4,2,0,1,4,0,0,1,4,1,0,2,1,0,1,1,1,1,0,6,1,2,2,3
MSTRG.54596,213,191,111,179,137,110,178,156,156,180,102,184,222,213,101,228,190,161,159,107,161,63,198,32,90,155,79,121,128,44,220,192,171,177,91,133,252,62,194,193,132,93,191,225,270,90,202,146
MSTRG.1778,9772,6507,6630,4258,3926,3256,7987,4816,2795,9514,1723,1227,3170,5034,4198,3683,6245,2263,752,5213,4836,370,814,451,640,7056,2769,3402,2727,405,1124,2971,6029,1865,2824,3728,8664,1143,5443,3418,3480,3916,3862,9583,3620,1653,1491,5449
MSTRG.1779,101,116,130,190,161,149,202,168,292,280,76,22,145,254,35,178,78,28,40,0,0,223,26,2,18,162,16,41,182,2,112,0,364,136,136,193,0,64,291,186,36,52,288,118,206,108,110,188
MSTRG.6670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18658,3,9,8,9,2,3,5,7,10,18,22,20,10,4,40,19,7,2,28,16,16,2,10,2,21,13,0,0,2,19,7,24,2,4,28,8,6,26,20,7,3,26,8,8,4,2,10,8
MSTRG.1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1771,1482,3781,843,2299,1406,869,2469,2770,961,2389,2302,1426,1694,2163,2565,1153,2224,1520,1340,1212,3516,448,921,498,1759,1220,438,867,3065,447,2030,1668,1931,1659,1596,1507,2325,919,1211,1385,824,1199,749,1466,1535,1470,1953,2849
MSTRG.1776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
MSTRG.1777,179,267,283,206,282,218,255,122,183,213,184,172,244,180,277,240,324,349,244,200,272,62,267,83,126,159,158,210,205,78,305,173,194,195,225,196,192,58,176,337,170,193,193,359,297,260,153,182
MSTRG.1774,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.1775,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.59464,124,141,79,123,79,113,72,60,51,51,123,126,157,131,83,80,187,71,93,60,112,3,68,2,47,62,32,27,153,7,39,128,45,55,84,141,27,19,132,89,21,27,47,102,110,72,56,88
MSTRG.51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59466,110,49,88,94,97,92,44,125,61,81,48,84,134,138,62,144,69,83,55,47,73,41,84,18,26,77,43,38,100,5,33,104,59,100,33,103,23,44,111,92,35,38,98,157,89,51,12,107
MSTRG.59467,31,14,28,16,17,14,11,39,14,21,20,18,22,14,19,13,23,37,12,15,40,2,34,0,30,32,28,8,15,0,5,21,14,14,8,30,19,22,8,30,20,12,16,30,37,27,13,19
MSTRG.59460,13,12,21,6,12,4,0,0,0,21,20,3,16,26,0,0,13,18,1,15,4,1,0,0,2,0,2,0,0,1,7,6,4,16,0,9,6,8,14,45,9,1,10,20,52,0,0,4
MSTRG.59461,169,85,134,149,161,150,134,88,94,108,99,175,111,144,105,121,111,137,152,149,150,60,83,73,116,97,64,75,105,20,84,155,131,63,107,182,69,36,155,195,124,37,152,186,194,137,90,131
MSTRG.54289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.59463,110,159,55,72,89,54,57,53,110,49,78,115,70,102,64,86,119,53,98,89,77,113,60,19,25,86,25,53,94,73,111,116,40,116,36,85,96,60,56,113,23,26,44,70,143,17,36,76
MSTRG.51671,5,29,1,24,0,3,19,10,2,5,0,31,5,3,4,7,1,1,2,10,14,0,2,0,1,2,0,0,4,0,1,8,13,8,14,0,6,13,27,1,4,0,4,0,0,1,4,3
MSTRG.54286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.51673,12,6,25,35,0,20,7,5,0,22,8,8,14,5,9,31,22,6,19,17,14,0,8,2,32,37,9,5,26,0,2,2,14,3,7,30,5,1,11,12,0,14,12,8,0,0,32,25
MSTRG.51672,65,57,44,30,26,27,32,14,23,33,78,76,29,20,27,22,161,77,114,16,28,25,49,28,62,63,39,53,13,25,69,16,84,66,71,15,43,62,24,76,44,32,18,38,42,57,31,33
MSTRG.54283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20646,571,509,557,737,715,509,491,597,913,511,849,741,669,723,546,698,912,704,1028,436,487,454,669,191,518,306,321,556,632,90,551,717,410,781,668,451,681,214,535,1110,371,439,802,1035,1008,473,510,509
MSTRG.51677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.51676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50108,165,248,130,404,358,232,302,215,422,312,431,298,367,642,241,351,612,228,340,240,217,63,224,58,190,73,103,153,264,62,66,216,165,183,194,281,317,117,274,253,158,148,346,257,303,146,110,264
MSTRG.50109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20647,11,13,3,22,14,0,13,3,4,7,6,18,0,16,10,4,0,11,34,3,5,0,10,12,9,3,1,6,10,0,2,13,12,14,8,2,15,2,4,17,7,6,11,15,4,1,8,9
MSTRG.61191,15,174,37,21,9,15,64,15,36,29,30,69,4,39,31,12,85,27,15,50,33,58,75,15,22,47,69,12,12,91,131,14,12,38,47,2,132,47,31,38,23,61,22,27,70,149,9,25
MSTRG.21609,8,20,0,2,0,3,11,2,0,1,0,20,16,2,17,1,21,0,5,29,6,0,0,0,0,5,0,0,28,0,0,20,0,7,0,16,12,0,4,5,0,0,6,4,0,0,2,5
MSTRG.21608,28,8,9,7,1,24,27,7,7,12,8,0,30,4,4,7,55,0,4,4,16,0,0,1,20,37,0,3,11,0,8,5,0,6,3,31,5,1,24,26,6,0,2,23,2,2,0,11
MSTRG.50100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21606,1,2,2,1,6,1,6,1,2,4,1,2,0,2,4,7,1,1,1,4,6,1,1,2,3,1,0,1,8,1,1,8,1,1,9,5,1,1,8,3,2,1,0,5,1,1,2,6
MSTRG.57734,17,13,17,20,12,20,13,34,14,23,10,29,22,13,6,13,14,11,12,20,22,5,5,0,5,34,5,5,14,8,1,15,29,24,6,12,11,2,13,24,7,9,8,21,15,12,2,14
MSTRG.21604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21603,0,0,0,7,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,13,6,0,30,0,0,0,0,0,0,0,0,0
MSTRG.50105,291,177,278,368,304,219,309,183,311,304,286,271,301,385,241,287,274,142,169,217,275,46,126,86,128,245,142,151,282,48,126,321,237,250,169,275,282,127,190,281,100,149,339,476,425,115,121,194
MSTRG.50106,180,127,93,258,151,210,188,192,278,307,124,287,270,298,110,198,194,82,84,218,206,69,62,49,101,117,141,72,119,27,84,116,179,242,94,179,150,55,235,128,79,96,179,284,160,79,69,147
