transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.18984.1,5,4,22,19,11,6,13,26,13,28,14,33,15,19,24,18,12,7,23,23,19,14,25,1,4,8,10,7,4,1,21,8,22,27,7,7,13,5,9,15,6,6,16,31,20,7,4,6
MSTRG.552.1,2,9,2,2,0,0,6,4,2,0,0,2,3,8,7,2,9,0,1,0,3,19,5,0,0,0,3,3,0,35,0,10,7,11,2,0,3,2,3,13,2,7,0,1,0,6,20,12
MSTRG.15538.1,24,22,34,16,54,6,30,37,46,23,10,35,25,27,46,40,43,45,19,2,37,72,70,2,10,37,28,22,36,0,67,33,24,57,7,42,32,22,14,49,11,36,23,31,66,47,3,29
MSTRG.15971.1,63,72,47,34,36,66,56,101,53,59,60,97,54,83,69,36,89,20,64,37,44,1,39,1,46,65,20,19,35,15,2,73,33,48,64,74,46,28,29,44,7,26,56,62,43,15,19,54
MSTRG.26666.1,12,11,10,16,16,38,6,13,19,20,0,20,2,12,0,2,17,6,3,31,8,5,4,2,3,0,17,12,2,9,12,4,7,3,6,12,6,0,12,2,6,0,8,5,0,0,1,2
MSTRG.28700.1,5,3,2,5,3,2,8,6,2,0,12,4,14,13,10,3,3,9,5,11,12,14,4,3,0,6,4,9,3,13,3,12,13,24,17,5,18,10,2,2,3,5,0,19,19,19,2,10
Acerv_evm.model.Segkk4174_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39810.1,99,95,103,88,86,67,60,82,79,117,61,65,86,71,99,76,102,112,106,98,80,85,94,12,36,44,50,53,124,47,121,141,89,104,48,31,36,112,72,167,24,24,63,92,80,73,60,73
MSTRG.26154.1,13,123,32,49,31,17,62,16,32,18,35,18,10,22,80,4,58,22,21,61,47,69,10,26,6,30,27,47,11,28,110,17,20,48,35,11,58,68,16,30,17,34,17,35,38,39,28,10
MSTRG.13861.1,18,32,15,23,26,34,27,26,15,47,11,64,58,51,10,41,30,16,50,54,28,9,24,2,5,25,11,5,33,0,31,29,32,45,4,37,35,15,55,31,12,12,17,26,10,3,8,29
MSTRG.44726.1,0,199,273,224,186,0,189,0,348,0,0,0,0,0,252,157,608,413,231,121,195,100,198,46,0,122,36,277,188,44,153,173,148,218,263,131,0,130,116,373,413,290,237,0,0,166,0,118
MSTRG.29829.1,6,1,7,3,3,2,4,0,13,4,2,2,6,23,0,3,1,22,1,3,11,0,1,1,1,4,5,7,8,1,1,3,0,7,1,0,8,0,2,18,9,1,0,3,8,1,2,0
MSTRG.22812.1,6,32,25,10,12,12,19,4,5,1,26,20,21,5,18,9,21,29,38,35,10,42,18,17,0,9,3,12,2,21,32,5,4,18,25,0,23,22,6,8,6,2,2,14,13,21,6,5
Acerv_evm.model.Segkk3946_pilon.23,14,6,21,7,6,14,11,19,7,1,12,10,9,10,19,3,19,5,2,9,22,5,3,5,2,24,7,10,5,16,12,30,5,11,12,14,22,8,15,34,13,6,5,33,10,20,2,18
MSTRG.41790.1,82,28,69,74,69,60,75,62,66,47,48,66,50,64,32,36,80,86,153,27,54,40,44,13,47,25,14,56,43,28,34,40,23,72,71,42,28,20,32,118,50,90,53,49,44,33,43,28
MSTRG.46994.1,37,173,34,50,51,43,40,32,44,14,144,17,53,30,215,26,220,202,95,62,52,203,124,44,55,68,85,76,47,51,403,19,35,111,119,16,134,107,142,39,73,72,46,19,146,204,10,44
MSTRG.19086.1,147,50,98,35,20,105,28,67,3,68,117,86,78,18,28,100,126,39,36,51,70,13,36,0,43,76,75,58,59,8,3,77,93,43,23,70,16,3,10,42,22,13,9,85,68,56,9,68
MSTRG.41215.1,9,25,5,23,12,15,23,13,4,10,51,25,10,8,21,5,45,19,20,19,11,39,18,9,14,13,18,36,2,27,62,13,7,16,53,8,32,37,9,8,23,12,15,15,23,62,6,2
Acerv_evm.model.Segkk3946_pilon.22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ser_617_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.49648.1,14,7,8,14,7,10,9,2,12,13,0,22,14,6,1,15,17,3,27,18,10,2,7,0,14,31,2,3,21,0,0,11,3,13,7,5,11,14,35,5,9,8,11,18,0,13,14,29
MSTRG.52130.1,57,55,31,27,26,55,22,40,5,49,69,36,42,30,48,82,92,49,56,20,45,25,18,16,27,16,35,32,38,5,43,41,40,46,39,44,53,14,30,55,23,17,28,73,51,92,6,47
Acerv_evm.model.Segkk2166_pilon.1,0,8,2,1,0,0,0,2,0,0,5,0,0,1,0,0,1,1,0,0,1,6,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,12,1,0,9,0,0,0,0,0,1
MSTRG.49375.1,3,3,16,13,3,1,0,3,15,4,4,12,4,3,9,3,8,9,0,11,2,0,0,0,6,3,2,0,3,0,0,5,4,6,3,7,6,10,12,6,4,3,3,11,4,3,0,5
Acerv_evm.model.Segkk669_pilon.32,1,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Acerv_evm.model.Segkk669_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk669_pilon.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36031.1,67,120,117,156,99,49,112,49,70,91,43,90,82,99,168,53,62,40,104,77,68,54,8,26,27,80,32,58,84,25,48,116,72,61,80,85,46,73,185,42,41,32,100,74,141,21,55,50
MSTRG.55770.1,3,0,0,20,31,0,4,7,0,1,0,15,0,10,0,6,0,0,0,10,6,4,0,1,4,15,0,3,4,0,1,7,10,6,3,0,0,2,8,1,0,9,6,12,5,8,14,5
MSTRG.27064.1,4,12,2,2,0,0,2,2,3,6,5,0,2,0,35,1,2,8,10,10,8,24,3,0,0,8,4,6,0,13,32,2,0,2,2,0,0,0,27,0,0,20,0,0,33,28,4,4
MSTRG.41188.1,23,97,42,81,94,27,89,34,125,23,2,17,42,78,66,17,43,16,36,68,26,83,70,29,13,17,3,8,22,28,16,78,27,32,19,10,13,46,96,25,7,38,104,26,26,35,76,23
MSTRG.13645.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50962.2,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38078.1,8,0,4,0,3,8,10,5,9,4,51,19,7,2,20,0,63,23,28,9,1,12,2,5,27,12,4,17,7,41,36,5,3,11,30,15,34,14,12,0,20,6,3,9,14,57,3,13
MSTRG.39200.6,69,0,0,167,0,0,0,0,0,98,0,0,0,0,0,74,0,0,105,0,89,0,0,0,0,0,27,0,20,0,0,0,45,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2758_pilon.23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
MSTRG.26302.6,0,290,0,0,8,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37701.1,0,0,3,1,0,0,0,0,1,8,16,0,0,0,1,0,43,4,1,1,1,0,6,0,0,1,0,0,1,1,2,1,0,5,2,0,4,11,0,0,5,1,0,1,2,1,1,1
MSTRG.39200.1,100,851,0,130,0,0,2147,0,0,0,457,59,0,0,591,0,512,33,0,591,0,1227,0,0,67,214,0,12,0,67,0,0,0,242,204,0,62,203,127,0,104,75,133,29,107,459,92,0
MSTRG.37348.1,159,108,114,131,195,119,81,101,111,215,50,66,224,248,163,143,60,11,138,193,133,108,43,60,100,59,63,41,197,10,14,109,45,16,34,207,0,3,0,50,16,36,55,68,67,60,28,166
MSTRG.55122.2,0,173,132,5,0,90,171,141,135,183,115,182,94,135,119,164,184,81,241,113,138,21,156,19,102,95,39,54,5,15,112,68,153,3,1,0,1,57,3,90,36,46,117,3,182,84,56,137
MSTRG.37348.3,0,0,0,0,0,83,61,43,14,0,0,22,0,0,0,134,0,0,0,0,0,0,0,0,0,97,0,0,38,0,0,61,57,23,0,46,59,0,179,10,0,0,0,60,0,0,0,16
MSTRG.10417.1,0,2,0,0,3,3,8,9,9,3,10,0,16,5,0,3,1,0,2,16,10,0,1,0,0,0,0,21,0,0,2,7,3,0,0,3,6,0,7,15,0,0,17,3,19,0,9,24
MSTRG.60055.1,7,10,11,2,10,5,16,2,1,25,10,18,3,0,1,8,1,0,2,0,5,4,7,3,1,3,2,0,12,0,10,2,5,8,2,0,6,11,14,12,0,0,4,6,17,0,1,4
Acerv_evm.model.Segkk47_pilon.1,126,36,142,132,88,42,128,80,252,112,99,125,106,87,109,82,181,172,85,72,102,68,86,21,46,73,14,47,111,23,52,44,46,102,152,137,146,23,48,87,6,77,128,124,191,39,72,85
MSTRG.3805.1,11,22,19,15,18,22,8,15,5,7,31,15,18,3,2,6,22,27,17,27,16,0,18,10,12,7,2,2,26,1,6,27,32,5,15,8,5,1,9,30,2,2,17,29,31,16,12,22
MSTRG.13645.8,19,0,0,0,8,0,23,12,10,0,0,0,0,0,13,0,5,16,0,0,11,0,0,17,2,8,26,0,12,0,0,5,12,12,0,10,0,0,0,34,0,0,0,0,19,0,0,0
MSTRG.50435.7,0,123,4,37,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,50,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2758_pilon.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26302.2,1406,1374,1124,2116,2359,1773,2013,1890,2038,2435,1141,1920,2369,1955,726,2029,1147,661,997,2060,1877,694,671,289,1030,2131,455,913,1854,563,852,1875,1582,1196,786,1571,1824,466,1548,1436,781,979,1559,2346,1393,933,804,1597
MSTRG.48628.1,67,103,98,45,27,74,96,36,76,43,210,288,39,75,150,54,354,243,257,66,83,193,134,240,152,137,99,82,54,417,549,58,53,200,139,43,190,361,105,113,162,96,92,72,105,488,115,78
MSTRG.49616.1,6,4,7,0,19,1,7,6,0,16,10,2,3,7,0,2,0,2,0,15,3,1,0,0,0,0,0,2,3,0,0,8,0,5,7,5,4,0,3,0,0,0,11,3,3,11,4,7
Acerv_evm.model.Segkk3456_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2997.1,10,0,2,1,0,9,13,0,40,5,3,1,1,19,0,0,3,30,1,0,0,1,1,1,1,1,1,1,4,0,0,8,0,0,0,1,0,0,2,1,2,1,0,0,0,1,5,2
Acerv_evm.model.Segkk4059_pilon.1,32,40,16,12,20,14,7,11,18,0,20,0,17,12,11,22,25,4,26,0,7,0,5,0,5,0,0,11,0,0,0,9,38,4,12,15,23,0,0,9,9,0,0,32,29,0,0,11
MSTRG.37766.1,53,123,47,68,38,15,43,29,27,16,58,54,13,27,67,12,53,52,82,46,43,30,12,16,14,31,65,78,22,30,59,30,29,62,31,20,55,53,29,33,62,52,56,42,70,65,4,60
Acerv_evm.model.Segkk2758_pilon.25,0,1,0,3,0,9,5,0,14,0,1,0,0,0,0,0,5,1,1,4,6,0,1,1,0,0,2,0,6,0,0,5,0,3,1,0,0,0,0,0,0,0,7,4,0,0,1,5
MSTRG.36518.1,56,16,84,15,10,68,24,78,36,59,138,111,56,17,22,32,92,51,69,2,30,1,75,26,21,49,43,23,39,1,29,82,36,98,28,39,36,4,30,101,34,19,53,72,82,20,18,57
MSTRG.29069.1,7,4,7,8,2,0,1,0,2,2,7,26,1,3,4,1,13,13,3,9,0,9,7,0,5,6,0,3,2,2,23,3,0,13,2,0,5,24,2,3,2,0,1,4,2,5,14,2
MSTRG.43025.1,90,150,83,104,173,86,93,50,129,59,120,144,81,168,134,133,120,9,111,147,85,0,11,14,117,110,19,54,125,0,69,64,99,71,59,128,35,17,116,27,5,50,85,89,145,27,55,84
Acerv_evm.model.Segkk1424_pilon.17,39,89,35,78,36,17,0,25,32,34,0,0,18,106,0,21,0,65,0,0,15,0,183,0,0,0,0,25,15,0,0,8,35,45,0,0,0,0,41,116,109,0,49,84,0,0,1,0
Acerv_evm.model.Segkk1424_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1424_pilon.15,159,134,89,89,142,159,156,121,303,173,60,246,180,105,143,205,100,23,50,110,84,32,37,25,52,155,153,85,75,38,125,148,53,79,65,109,153,21,147,93,109,55,109,150,46,0,54,78
MSTRG.3620.1,14,1,21,35,23,16,6,26,36,0,11,8,26,37,4,15,12,3,17,11,8,9,6,0,24,17,5,3,17,0,0,25,7,2,5,12,13,9,3,2,13,15,12,13,22,0,2,2
Acerv_evm.model.Segkk1424_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1424_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1424_pilon.11,509,464,466,609,529,505,475,406,542,536,467,571,473,589,421,532,763,435,397,527,492,491,356,180,292,389,290,390,319,175,391,418,471,477,341,341,432,187,501,667,192,205,380,722,529,343,303,332
Acerv_evm.model.Segkk1424_pilon.10,18,10,27,19,7,8,24,6,16,19,12,15,7,31,10,5,6,4,20,20,20,8,3,5,4,10,16,14,12,4,9,3,4,14,20,31,46,21,12,20,24,11,14,34,34,14,13,19
MSTRG.18743.1,14,68,2,7,11,1,26,13,21,8,28,43,13,9,1,2,52,54,56,24,15,24,9,17,5,6,7,41,7,19,82,18,7,34,25,11,21,17,5,11,1,21,6,50,3,73,12,39
MSTRG.1084.1,62,68,97,115,34,28,41,27,21,67,42,35,60,62,21,62,69,74,42,84,145,8,19,3,8,48,14,44,22,2,6,33,87,60,81,15,60,2,78,63,20,47,21,101,37,41,23,23
MSTRG.27457.4,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4293_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4272_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1424_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1424_pilon.18,8,0,16,3,8,1,39,23,17,5,3,2,16,18,11,4,11,6,13,14,16,1,17,1,1,2,18,11,6,20,6,7,6,8,16,4,12,1,7,7,1,7,19,10,30,1,12,24
Acerv_evm.model.Segkk3474_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18652.2,7,0,4,0,2,1,0,0,1,0,2,0,0,0,7,0,61,14,43,0,0,1,2,10,2,1,21,38,7,21,12,0,0,5,18,0,6,17,7,0,0,10,14,9,3,28,2,0
MSTRG.17794.1,0,16,7,28,23,0,26,21,25,12,0,0,0,18,15,0,0,0,0,23,12,17,18,0,0,28,33,9,0,8,87,0,0,30,0,0,14,100,7,11,32,16,21,11,60,0,1,0
MSTRG.6143.1,30,81,22,29,14,17,30,14,38,29,188,40,10,37,72,0,197,124,31,31,34,121,54,41,37,48,70,59,40,105,155,15,34,51,81,19,63,119,48,30,17,70,25,33,109,184,27,46
MSTRG.31597.1,0,0,0,0,0,15,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,1
MSTRG.41182.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1871_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1871_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20768.1,129,95,178,151,169,65,98,165,139,155,87,114,133,134,125,108,123,144,108,81,134,72,206,19,69,124,101,61,138,30,65,185,117,185,64,140,91,39,138,193,101,53,160,203,200,70,96,115
Acerv_evm.model.Segkk1871_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13788.1,30,1,1,15,4,16,3,9,0,9,13,29,0,27,16,1,11,20,17,3,19,7,27,3,15,11,1,3,0,11,24,0,3,9,5,4,18,27,22,23,0,0,2,9,39,47,1,14
Acerv_evm.model.Segkk2168_pilon.1,0,0,1,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,3,2,0,1,0,1,0,0,2,1,0,0,0
MSTRG.32780.1,10,7,5,23,28,8,15,11,11,16,31,13,10,11,7,18,15,30,12,8,10,1,3,0,6,9,2,3,4,1,2,5,9,10,3,10,20,3,14,7,1,3,19,40,7,0,28,6
MSTRG.35222.2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47666.5,23,21,15,17,20,13,8,14,28,22,27,12,26,10,30,10,46,33,37,13,14,6,25,28,25,14,22,11,16,2,18,10,13,28,12,17,21,3,2,23,20,16,15,30,22,15,11,17
Acerv_evm.model.Segkk2759_pilon.10,62,0,19,49,114,38,63,34,108,125,151,114,51,46,0,58,112,55,98,32,56,0,72,0,60,78,34,155,56,0,43,88,75,92,90,87,54,0,63,155,69,62,104,100,147,71,0,44
MSTRG.47666.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47666.2,55,24,49,35,22,16,0,1,34,36,38,74,17,4,0,42,0,27,0,1,13,5,69,3,0,18,7,1,2,1,1,55,32,14,34,58,10,1,28,23,0,56,31,34,0,1,9,19
MSTRG.47666.1,9,0,0,0,0,0,6,2,0,0,0,8,12,0,0,0,10,25,7,1,7,3,0,0,6,9,3,2,4,6,1,0,0,7,0,0,0,0,0,0,17,0,0,0,2,3,0,0
Acerv_evm.model.Segkk3795_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7959.1,29,18,10,15,3,46,11,11,15,29,17,37,53,11,2,32,22,21,33,1,14,8,13,1,23,11,4,2,23,13,1,19,0,18,19,28,15,3,9,5,2,0,0,30,26,39,24,38
MSTRG.43338.1,69,59,35,81,109,168,70,41,71,44,53,137,138,96,78,84,85,40,107,79,79,4,75,2,65,55,35,49,72,1,13,71,86,54,84,93,45,8,114,67,16,43,58,74,65,44,10,49
Acerv_evm.model.Segkk3691_pilon.10,11,58,43,35,44,0,19,26,47,92,0,0,24,0,44,6,0,37,33,48,47,16,0,4,0,0,0,18,64,10,0,0,26,29,0,0,8,0,0,16,0,25,63,54,31,55,0,28
MSTRG.9681.1,15,72,7,8,4,8,17,6,15,4,68,44,20,13,7,3,70,49,41,24,47,102,12,22,37,15,29,18,12,68,84,6,3,28,44,7,22,71,10,21,26,11,4,12,55,46,21,25
