"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_001332",15,9,14,21,7,18,11,7,6,8,22,14,4,10,9,3,9,10,11,6,4,3,4,4,2,2,19,2,3,14,6,8,2,6,6,3,9,13,1,3,7,10,7,23,3,8,12,11
"Acropora_001333",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0
"Acropora_001335",31,40,39,27,27,13,32,17,24,39,34,28,18,18,29,35,28,25,21,4,11,3,22,18,12,13,20,2,10,26,23,36,19,32,15,5,23,41,32,17,11,17,43,39,33,10,5,18
"Acropora_001336",139,203,171,130,150,144,181,176,93,176,191,153,101,133,193,169,154,143,144,42,111,17,96,116,75,72,141,37,47,142,132,168,103,123,106,36,156,196,149,86,70,117,149,172,125,64,72,143
"Acropora_001337",9,8,6,9,5,11,10,17,2,9,18,8,6,8,2,3,3,8,6,1,3,1,3,9,4,0,14,1,0,9,8,17,2,12,5,0,8,10,9,0,1,3,5,13,4,2,5,8
"Acropora_001338",11,10,6,11,13,11,25,14,9,13,16,8,11,14,17,11,14,13,11,10,5,9,0,6,1,5,4,3,4,12,10,22,10,6,8,8,7,13,11,6,12,8,16,14,18,5,11,6
"Acropora_001339",211,292,253,202,281,260,390,345,164,218,326,231,123,185,231,130,145,249,285,56,128,26,145,214,117,128,237,48,114,224,238,364,136,188,178,76,223,408,202,100,129,168,287,323,229,82,108,198
"Acropora_001341",0,3,0,3,0,2,2,3,0,0,7,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,1,2,0,3,1,1,2,0,0,1,1,1,0,1,3
"Acropora_001342",0,2,1,2,0,0,0,0,0,0,0,5,0,2,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,4,0,0,1,1
"Acropora_001343",5,4,9,8,4,3,8,7,2,4,11,8,11,9,9,6,6,2,7,1,6,0,1,10,0,0,0,1,2,11,13,9,2,5,9,0,6,9,6,4,4,7,5,17,8,0,1,6
"Acropora_001344",7,10,13,11,13,13,9,6,17,12,25,9,12,19,21,7,3,12,19,6,3,8,2,9,9,7,12,7,18,10,13,19,11,9,7,11,8,21,16,6,3,18,15,31,16,8,3,8
"Acropora_001345",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"Acropora_001346",6,1,5,3,10,6,1,10,2,4,6,7,0,5,4,2,2,3,8,7,3,3,3,4,6,2,8,5,0,6,6,2,2,3,2,4,9,10,9,4,1,2,6,11,2,1,2,4
"Acropora_001347",53,70,58,63,56,50,58,101,33,55,94,67,26,42,46,50,38,105,67,20,27,8,40,52,32,21,43,12,26,52,39,76,32,45,43,12,29,91,30,22,19,42,45,74,38,26,20,73
"Acropora_001350",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"Acropora_001351",3,3,1,1,6,2,0,2,3,6,3,0,1,3,6,0,2,1,8,2,0,0,4,1,2,2,1,7,4,2,4,4,3,1,5,3,3,2,5,1,2,4,0,7,0,3,3,4
"Acropora_001352",0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0
"Acropora_001356",314,359,293,234,304,245,350,375,233,279,362,303,198,253,324,249,235,273,333,148,147,73,153,271,196,135,219,83,165,234,300,452,199,211,265,180,336,373,296,132,119,246,307,416,270,177,124,238
"Acropora_001357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,4,1,0,0,4
"Acropora_001360",321,448,413,285,336,415,442,531,190,316,508,384,198,358,299,217,210,411,397,84,150,34,128,305,181,170,372,43,109,388,406,459,144,377,301,97,390,571,319,133,128,268,369,475,284,128,113,313
"Acropora_001361",286,280,258,189,231,234,304,247,202,306,343,282,159,258,369,261,298,205,324,91,224,54,160,187,140,160,232,51,109,246,245,437,207,212,224,98,260,294,361,156,144,171,280,434,304,135,153,210
"Acropora_001362",1,3,1,3,1,3,1,0,3,5,5,2,2,1,6,2,7,4,4,4,4,2,0,2,1,1,1,6,8,4,4,7,1,2,2,1,6,3,9,3,1,5,1,6,3,7,2,3
"Acropora_001364",33,36,32,17,30,30,35,20,22,14,30,45,13,23,24,14,20,41,23,5,12,3,7,22,11,15,19,1,9,21,31,34,16,16,29,8,32,31,15,6,9,16,45,45,19,7,11,28
"Acropora_001365",0,2,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,1
"Acropora_001368",2,8,6,4,6,6,6,6,3,1,7,7,1,3,0,3,2,11,8,2,2,0,3,8,3,1,4,1,2,5,4,3,2,1,2,0,3,2,1,2,2,9,3,5,1,0,1,5
"Acropora_001369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"Acropora_001370",4,16,12,1,7,8,4,17,1,3,16,10,10,5,7,3,3,7,12,1,2,0,3,7,7,1,9,2,3,6,3,17,4,4,10,1,4,16,2,0,1,8,11,18,7,2,2,8
"Acropora_001371",0,1,0,4,1,1,7,1,0,0,2,3,0,3,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,3,1,2,0,2,2,0,2,3,1,0,1,1,1,0,0,0,0,3
"Acropora_001372",0,7,3,2,9,0,7,0,2,3,2,7,3,3,1,2,0,6,0,2,0,0,1,0,0,0,3,1,2,2,0,0,1,0,2,3,4,2,2,1,0,2,6,0,0,6,1,3
"Acropora_001373",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,3,1,0,1
"Acropora_001376",0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,5,1,0,0,0,1,0,1,0,0,0
"Acropora_001377",9,6,7,8,6,6,20,5,13,11,18,9,7,10,22,20,15,13,6,12,8,4,10,18,3,9,12,8,7,12,8,14,18,12,13,18,15,23,11,2,3,5,2,12,9,9,5,14
"Acropora_001378",90,84,60,72,75,60,69,87,60,63,66,79,44,63,108,72,80,66,93,18,59,19,40,64,45,58,66,17,49,91,68,137,56,61,94,24,54,84,91,59,42,54,75,127,83,40,31,76
"Acropora_001379",89,91,80,41,84,81,56,72,56,67,71,62,29,60,100,66,40,57,109,16,44,18,34,38,37,48,69,14,30,54,47,79,32,45,74,23,64,106,67,30,26,65,65,103,65,20,36,54
"Acropora_001380",12,16,17,17,20,15,17,18,6,21,10,10,7,19,10,15,9,14,18,1,11,2,3,18,10,13,18,5,7,16,26,34,17,15,23,9,21,31,25,3,8,15,31,31,17,14,9,21
"Acropora_001381",27,54,28,25,26,32,43,45,26,35,25,28,24,21,35,24,19,28,36,18,13,8,16,23,13,16,23,4,22,39,38,53,27,30,30,10,34,30,28,19,15,13,42,52,46,8,18,18
"Acropora_001382",13,9,13,10,14,18,22,14,10,27,19,17,13,15,15,7,9,13,15,2,6,0,12,13,21,13,28,3,9,41,30,41,28,33,30,8,40,64,20,21,22,19,44,60,35,2,11,26
"Acropora_001383",1,2,1,3,1,1,2,1,0,1,1,2,1,1,1,0,1,1,3,0,0,0,0,1,3,0,3,0,0,2,0,0,1,0,0,0,2,5,7,0,0,1,0,1,0,0,0,0
"Acropora_001384",245,317,266,207,259,265,303,281,137,239,365,293,155,293,260,214,194,239,300,43,170,14,121,220,120,151,232,13,74,262,257,302,194,276,174,46,278,377,171,85,104,128,251,427,284,117,112,219
"Acropora_001385",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3,3,1,0,4,1,4,1,4,0
"Acropora_001389",8,22,21,0,11,3,15,4,4,14,8,10,1,3,7,4,9,10,12,2,6,1,3,2,5,2,8,3,4,6,5,16,4,3,1,1,6,14,2,1,1,9,21,14,6,4,0,15
"Acropora_001390",1,1,1,0,0,0,1,1,1,2,0,4,0,1,4,2,1,0,1,0,0,0,1,0,0,0,4,0,0,2,5,2,0,1,0,0,4,6,1,0,1,0,0,3,1,0,0,1
"Acropora_001392",0,2,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"Acropora_001394",1,4,1,4,4,2,3,2,4,1,3,0,2,3,5,0,1,6,4,0,1,0,1,1,2,0,2,0,0,4,3,2,1,1,2,0,1,2,5,0,2,2,3,2,2,1,1,3
"Acropora_001396",0,2,0,0,0,2,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,1,0,0,0,3,3,0,0,0,1
"Acropora_001397",67,65,63,50,50,74,44,87,44,54,70,30,39,67,59,61,57,37,102,25,54,11,37,83,42,30,52,9,20,55,57,103,34,40,56,17,48,97,48,27,33,42,33,101,62,27,16,58
"Acropora_001398",4,0,0,0,1,3,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0
"Acropora_001399",5,16,6,3,13,20,19,21,6,10,18,15,5,12,5,3,10,9,21,0,2,2,4,11,5,3,7,2,5,6,13,24,3,3,11,9,9,11,10,1,4,11,10,17,6,9,9,6
"Acropora_001401",3,0,5,1,1,1,0,3,0,0,0,1,2,0,0,0,0,1,7,0,0,0,1,5,1,0,0,0,2,0,1,0,0,0,6,0,2,0,2,1,0,1,2,4,4,0,0,0
"Acropora_001402",23,9,9,7,9,12,10,22,13,16,18,9,5,10,11,4,6,14,12,3,6,0,5,13,10,3,8,5,6,9,14,25,9,6,11,0,18,20,3,7,2,5,5,15,10,5,5,11
"Acropora_001405",33,27,26,22,15,24,17,23,22,24,42,23,20,31,41,28,20,9,20,7,13,7,12,11,18,13,29,5,2,36,14,26,27,28,13,2,19,40,23,13,6,17,21,49,32,10,9,33
"Acropora_001406",40,54,36,23,41,41,57,35,31,38,33,49,17,28,41,13,31,35,47,6,17,5,26,25,33,37,56,8,24,63,62,101,43,48,58,7,63,65,47,21,28,38,87,82,76,39,31,46
"Acropora_001407",0,1,0,0,0,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,3,3,0,0,1,1,1,0,0,2,0,1
"Acropora_001408",3,0,1,3,2,4,3,3,1,0,4,2,0,3,1,1,2,1,2,0,1,0,1,0,1,0,1,0,0,1,2,2,0,2,1,1,2,2,3,4,2,0,0,3,2,0,0,1
"Acropora_001409",30,35,36,39,24,26,38,32,127,51,55,27,26,52,87,79,37,33,34,44,23,4,26,42,27,38,40,33,47,40,45,64,48,26,31,42,25,57,44,24,22,29,39,43,33,72,15,39
"Acropora_001410",1,0,1,6,0,1,1,5,6,7,3,1,0,0,3,0,3,0,2,0,1,0,6,5,0,1,0,0,0,5,1,1,3,5,6,0,0,8,0,0,1,0,1,3,2,2,0,2
"Acropora_001411",59,51,57,35,36,32,26,33,49,35,65,36,17,39,54,42,53,31,30,15,41,9,26,24,35,28,39,8,25,45,37,63,28,30,36,12,51,65,52,23,19,29,28,65,51,28,29,48
"Acropora_001414",0,3,1,1,2,0,2,4,2,1,5,1,2,4,1,1,3,1,2,0,1,1,3,3,2,1,1,0,3,5,5,2,6,0,2,3,1,4,5,0,2,1,3,5,1,1,0,0
"Acropora_001418",1,2,7,0,9,0,5,2,1,0,2,3,0,0,0,0,2,3,1,0,1,0,2,0,0,0,0,2,3,0,0,0,1,0,1,2,5,0,4,0,0,5,3,0,0,0,1,0
"Acropora_001421",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"Acropora_001424",1,8,0,7,6,4,2,3,12,5,6,0,9,11,11,4,5,2,2,7,1,1,3,3,2,4,5,6,3,8,1,10,9,2,13,10,4,3,8,4,2,3,10,4,11,14,3,3
"Acropora_001428",1,7,2,0,2,3,10,1,2,2,6,8,5,1,3,1,4,6,3,0,1,1,0,2,0,0,2,1,2,4,2,6,5,7,3,0,2,11,4,0,1,2,2,3,2,2,0,6
"Acropora_001429",0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Acropora_001432",76,109,83,84,126,96,83,101,46,88,133,99,62,88,109,70,66,75,85,17,48,12,60,55,42,28,90,19,28,102,97,115,70,75,114,26,97,135,81,32,55,54,81,116,54,38,49,78
"Acropora_001433",0,2,0,0,0,3,2,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"Acropora_001434",0,0,0,2,0,2,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"Acropora_001435",143,140,134,105,145,132,80,199,53,87,213,120,42,176,106,80,55,111,164,24,50,10,50,126,52,42,141,10,35,123,140,157,82,147,103,26,116,197,117,24,63,90,110,300,99,41,37,140
"Acropora_001436",23,22,16,31,26,46,13,37,11,39,33,26,9,23,31,7,28,15,42,3,8,1,11,25,17,15,30,1,8,25,40,28,7,36,21,2,14,34,26,12,8,12,16,56,27,13,2,23
"Acropora_001437",16,21,32,15,19,14,23,20,22,24,22,20,21,18,31,14,27,8,25,7,20,5,12,14,16,21,31,7,18,38,31,31,34,36,29,7,27,43,34,18,24,21,60,54,42,24,15,25
"Acropora_001438",30,36,34,18,21,19,24,45,12,19,26,14,15,25,23,21,13,32,31,2,9,1,15,22,7,11,16,3,4,14,36,29,17,16,18,7,20,34,13,12,21,13,17,48,18,8,10,24
"Acropora_001439",157,186,188,119,125,165,182,173,175,146,131,114,121,137,238,211,190,131,147,45,201,31,105,89,88,184,105,25,120,123,126,183,139,137,142,51,139,165,231,149,125,95,194,260,252,84,106,109
"Acropora_001440",0,2,3,1,0,0,4,0,6,10,3,1,1,8,7,7,9,2,1,0,3,1,5,0,0,0,3,0,0,0,3,2,2,1,1,2,0,4,4,3,2,1,2,1,6,2,0,2
"Acropora_001441",5,4,10,3,11,10,6,11,3,8,13,12,3,11,5,0,1,7,12,0,0,0,3,9,2,0,10,0,1,9,3,7,7,17,1,1,11,8,6,5,3,6,6,7,8,2,2,22
"Acropora_001442",6,8,5,2,5,2,8,5,1,11,16,11,1,3,7,0,2,4,9,0,5,3,4,13,0,5,7,2,0,10,6,6,5,18,6,2,4,4,8,0,0,2,9,7,7,5,5,16
"Acropora_001443",1,0,1,0,0,0,1,1,0,2,2,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,2,3,2,0,1,1,1,0,0,0,0,2
"Acropora_001444",0,1,0,1,2,1,2,3,0,0,3,1,1,1,0,1,0,0,2,4,0,0,0,0,2,0,3,0,1,3,0,1,0,2,2,0,2,1,1,0,0,0,1,2,0,1,1,2
"Acropora_001445",0,1,0,3,1,6,0,1,0,2,2,3,0,0,0,4,3,2,0,0,0,0,0,4,0,0,2,2,0,0,3,3,0,4,0,2,1,4,2,0,0,2,0,3,0,0,0,1
"Acropora_001446",18,24,24,21,12,20,29,15,3,18,9,20,5,9,11,5,13,14,23,5,4,1,4,7,8,20,15,2,6,15,15,20,6,6,15,2,22,20,15,12,12,7,28,36,16,4,3,19
"Acropora_001451",3,0,3,3,1,0,2,5,2,1,2,1,1,1,2,0,0,3,2,0,1,0,1,1,0,0,1,0,1,7,1,6,4,5,5,0,3,4,0,0,2,6,5,4,0,0,3,7
"Acropora_001458",49,68,55,47,65,45,114,64,61,102,90,82,58,65,133,78,67,58,71,47,45,17,45,40,15,33,44,15,54,58,54,121,73,49,36,24,57,142,69,21,16,53,60,77,63,55,33,82
"Acropora_001461",8,9,5,2,1,5,11,4,9,6,5,5,2,6,8,2,7,3,3,0,6,1,5,2,4,2,2,0,0,3,5,6,1,4,0,2,4,7,6,3,4,0,3,9,8,3,5,4
"Acropora_001462",9,0,2,2,0,0,4,2,0,2,2,0,0,1,0,0,0,2,2,0,2,0,2,1,0,0,3,0,1,1,0,5,0,1,0,0,2,2,1,0,1,2,1,6,0,0,0,1
"Acropora_001466",1,0,1,0,3,3,1,1,0,0,3,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,1
"Acropora_001467",4,1,1,3,6,1,1,2,2,0,1,0,0,1,2,0,1,2,2,0,0,0,0,4,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,3,1,1,1,2,0,2
"Acropora_001470",0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"Acropora_001471",1,1,0,1,1,2,3,2,2,3,1,1,0,3,1,1,0,1,2,1,2,0,0,1,0,1,0,0,0,8,5,2,1,1,1,0,5,2,0,1,0,2,1,0,1,2,1,1
"Acropora_001472",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Acropora_001473",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0
"Acropora_001475",42,52,59,42,47,45,69,51,33,75,87,36,32,44,43,36,74,31,44,21,23,8,41,40,34,30,45,15,15,62,32,81,46,43,42,23,62,81,63,22,13,29,58,72,54,25,16,53
"Acropora_001476",1,2,2,1,0,2,1,0,2,1,2,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,3,2,0,0,0,4,1,0,1,3,0,1,0,3,3,0,0,1,1
"Acropora_001480",0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"Acropora_001483",0,1,2,1,0,0,0,1,0,0,2,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"Acropora_001484",0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2
"Acropora_001485",0,3,1,1,0,1,1,0,1,0,3,3,0,0,1,1,1,0,0,0,2,0,1,0,0,1,3,1,0,1,1,2,0,2,4,0,1,4,1,1,0,1,3,0,2,0,0,1
"Acropora_001489",1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"Acropora_001490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"Acropora_001492",1,0,1,0,1,1,0,1,0,0,4,7,3,1,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,2,1,1,0,2,1,0,5,3,1,3,0,0,3,2,1,0,2,2
"Acropora_001493",11,16,14,8,21,17,23,22,6,20,19,13,14,19,18,9,12,12,24,8,5,2,9,12,10,6,14,3,4,17,17,18,4,8,13,10,20,31,9,6,9,8,24,23,24,6,7,9
"Acropora_001494",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_001497",196,232,205,173,227,174,252,262,123,223,255,217,126,181,214,154,200,209,235,77,135,42,129,159,122,76,175,68,130,187,200,338,138,142,177,111,228,305,222,94,60,219,193,274,160,100,124,168
"Acropora_001498",48,77,56,44,71,64,72,88,61,115,102,54,62,61,99,63,59,50,94,32,55,23,50,81,61,52,67,41,74,71,55,113,70,63,70,54,67,80,89,52,31,82,71,112,81,72,45,65
"Acropora_001501",4,4,7,2,5,7,4,8,6,5,11,8,2,4,12,2,7,5,10,3,6,0,3,5,1,0,4,3,2,2,4,13,1,3,2,0,5,6,2,0,4,5,0,8,7,2,4,2
"Acropora_001502",1129,1243,1221,309,1169,1051,523,1593,310,207,399,496,246,721,1003,704,161,427,1561,71,303,47,128,831,429,838,624,56,132,347,949,685,668,444,1819,187,600,1734,784,820,876,828,832,2723,893,239,281,717
"Acropora_001503",3,4,3,1,3,1,2,2,1,10,2,6,3,3,8,4,5,2,5,1,2,0,3,1,0,2,5,0,1,5,1,5,2,3,0,0,4,6,2,1,0,1,1,2,3,3,2,3
"Acropora_001504",7,24,25,32,27,14,35,8,44,55,59,39,18,44,82,58,85,34,7,6,10,9,46,7,4,11,55,4,15,39,10,19,52,36,10,9,22,44,8,7,4,19,17,12,17,17,25,39
"Acropora_001505",0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,2,3,0,0,0,0,3,0,0,0,0,0
"Acropora_001506",4,5,2,5,3,2,5,3,1,6,2,9,0,4,4,4,1,1,4,2,2,0,1,1,0,0,2,2,1,4,3,7,6,1,2,1,5,11,0,2,4,4,2,6,7,7,0,3
"Acropora_001507",8,2,2,3,2,3,2,3,4,5,3,2,1,7,1,1,5,1,5,0,1,0,3,3,2,4,15,2,3,11,2,4,2,8,0,0,3,25,1,0,2,7,2,7,0,4,0,18
"Acropora_001508",11,9,8,6,8,9,8,9,13,10,11,6,4,3,14,6,13,9,10,2,3,1,5,5,7,2,9,4,1,3,7,16,16,5,4,9,3,8,11,8,5,9,7,7,12,3,3,11
"Acropora_001510",5,7,2,4,6,7,1,3,3,1,7,5,6,7,4,6,3,1,6,2,0,0,5,3,0,0,5,0,2,3,7,6,2,0,3,2,2,2,0,2,3,3,3,6,8,1,1,5
"Acropora_001511",14,11,3,17,11,7,1,7,9,8,9,11,5,4,4,6,3,7,6,0,2,0,1,4,2,3,15,2,0,16,6,8,0,2,2,3,4,24,6,0,1,6,8,16,6,2,7,27
"Acropora_001514",101,141,96,68,102,100,102,106,89,134,125,129,48,108,117,185,94,94,177,51,129,24,64,75,43,84,115,43,64,119,98,156,72,81,135,40,91,147,146,78,61,92,99,185,108,43,67,107
"Acropora_001515",15,18,12,13,15,7,12,12,18,13,24,5,2,13,15,9,23,7,7,11,11,4,5,5,9,6,15,5,17,12,7,16,9,12,12,10,8,14,10,7,9,10,7,17,12,8,4,3
"Acropora_001516",700,762,702,422,526,654,870,704,627,697,651,539,376,479,808,683,675,514,626,186,508,106,408,403,318,431,431,123,255,565,593,958,584,466,768,179,550,971,784,443,391,496,822,1014,795,260,441,506
"Acropora_001517",49,55,36,44,41,67,69,70,38,59,57,48,49,35,52,44,57,58,59,18,30,4,28,40,24,25,40,6,10,40,71,79,38,37,49,18,34,92,39,25,25,38,58,83,39,12,21,37
"Acropora_001518",40,29,43,40,33,38,35,55,10,35,51,34,23,35,20,22,15,42,54,17,12,0,19,43,8,7,23,3,6,23,35,44,11,35,33,10,31,45,22,18,7,13,32,56,24,16,12,23
"Acropora_001519",186,211,158,121,124,160,177,164,119,144,225,159,91,185,154,159,121,127,180,45,193,15,82,151,82,103,139,20,65,165,144,223,81,146,94,32,126,197,203,56,88,83,181,277,180,53,56,141
"Acropora_001521",8,16,13,12,15,6,20,10,7,7,14,19,7,13,3,2,4,7,16,0,5,1,8,6,1,5,9,7,1,11,9,19,3,8,8,4,5,20,8,1,7,5,8,6,6,3,1,21
"Acropora_001522",262,297,280,114,184,265,335,336,88,155,226,216,111,234,74,107,106,318,317,81,105,33,99,317,98,95,231,48,102,194,353,390,70,195,227,56,186,261,170,100,80,145,229,460,259,50,100,163
"Acropora_001523",103,194,215,81,123,181,98,209,24,42,162,199,78,129,43,28,42,148,140,16,16,6,31,162,37,31,75,17,27,106,124,152,27,70,116,22,140,145,66,29,32,83,110,288,71,26,30,68
"Acropora_001524",42,59,59,75,43,56,36,46,35,63,156,68,19,143,45,41,35,53,60,5,15,1,34,55,11,13,140,6,14,108,58,57,34,138,40,13,26,139,34,12,16,59,46,105,28,28,11,93
"Acropora_001525",0,2,9,2,4,1,1,4,0,2,7,5,1,4,2,7,0,2,4,3,1,0,0,1,1,4,2,2,1,2,4,6,1,3,2,2,5,4,6,1,0,0,4,12,3,1,3,1
"Acropora_001526",844,1233,1215,502,1058,739,790,991,336,596,1369,1172,636,728,401,554,422,1255,1402,248,386,157,285,1014,382,229,550,189,282,720,1004,1231,320,669,722,250,966,1518,529,326,243,826,674,1386,484,283,419,567
"Acropora_001527",0,1,1,0,0,1,2,0,2,0,0,0,0,1,5,4,0,0,3,0,0,1,3,2,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"Acropora_001528",905,1724,1804,442,1450,760,850,1075,147,282,966,1592,864,730,204,231,237,1717,1393,222,308,193,117,1156,408,228,459,171,329,544,1192,858,180,513,619,233,1202,880,565,300,177,1009,920,1599,413,149,475,371
"Acropora_001529",26,28,26,14,16,16,36,31,17,25,38,27,9,23,26,15,29,28,28,8,12,1,11,23,13,18,23,2,19,18,38,50,18,15,22,10,26,70,26,17,16,10,41,43,27,9,14,32
"Acropora_001530",51,74,54,32,67,46,67,115,22,32,56,42,26,36,30,13,17,55,66,16,15,1,21,66,36,21,54,3,7,45,72,60,30,43,47,16,58,115,38,21,14,52,40,101,34,10,16,62
"Acropora_001531",48,62,55,57,55,53,46,50,36,59,89,48,23,45,65,36,37,32,67,10,25,1,32,64,25,20,62,8,19,70,58,98,25,41,49,7,47,68,41,23,28,35,65,94,41,14,15,69
"Acropora_001532",33,43,23,23,19,26,48,41,24,39,31,51,21,35,55,32,28,36,47,25,14,8,13,37,14,24,32,8,25,38,25,56,26,31,46,24,48,62,23,10,17,36,36,45,33,18,19,32
"Acropora_001533",4,23,14,18,8,15,29,10,21,19,21,22,10,23,13,16,19,24,15,17,11,1,20,9,6,2,12,9,16,18,19,17,10,21,13,3,12,21,10,2,6,6,29,13,12,6,19,16
