	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora462	30	25	19	23	29	20	40	31	16	20	48	24	9	21	12	14	18	30	34	7	4	2	9	34	5	7	11	5	15	30	36	38	16	27	28	10	31	35	30	8	11	25	26	32	20	13	5	26	
Acropora469	3	6	2	2	3	3	5	4	0	0	6	3	0	4	1	1	2	3	9	0	3	0	1	4	2	1	3	1	0	6	4	3	2	2	1	1	0	3	0	1	0	3	2	3	1	0	1	4	
Acropora480	41	52	54	21	35	34	62	67	27	46	45	32	21	42	50	50	32	52	44	15	12	6	13	42	21	25	25	4	11	35	31	68	29	32	50	11	39	76	38	25	20	30	47	74	31	15	22	18	
Acropora492	2501	3493	3532	3087	3074	3222	4545	3568	2275	3238	4418	3516	2229	3384	3206	1645	2509	2740	3328	1044	1117	489	2335	2550	1561	1076	3140	549	1123	3495	2974	3672	1998	3348	2206	1085	3490	3769	2429	1129	1492	1784	3362	3704	2527	1370	1542	2605	
Acropora548	7	13	30	10	13	7	21	21	6	3	40	12	6	12	10	3	3	15	5	4	0	2	2	24	4	0	6	0	1	8	17	7	2	14	5	3	9	9	2	0	0	2	11	12	4	2	3	16	
Acropora552	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora620	48	38	47	30	24	36	78	45	40	78	39	37	29	38	29	48	58	30	38	13	73	4	29	22	19	22	40	7	35	40	35	50	15	44	20	8	28	56	56	26	7	24	45	80	73	19	18	52	
Acropora628	4	2	2	3	3	2	1	6	4	6	5	2	3	1	1	1	5	2	6	1	2	2	3	1	2	3	3	0	3	2	1	5	3	3	5	3	3	3	3	5	1	3	3	3	2	0	1	6	
Acropora642	19	37	27	22	34	32	54	73	20	33	64	48	27	29	23	4	22	42	42	4	8	4	11	39	17	11	22	6	4	27	47	36	12	29	31	2	39	35	8	9	10	8	46	68	39	6	6	39	
Acropora645	0	1	2	2	1	3	2	0	1	0	0	1	0	1	0	4	3	0	2	0	1	0	0	0	2	0	4	0	0	3	1	0	0	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	
Acropora648	1	3	3	6	3	2	5	6	2	3	6	8	5	4	8	6	2	3	4	7	7	2	2	3	4	1	2	2	2	4	3	4	0	3	6	2	2	3	6	1	2	4	1	4	8	5	2	6	
Acropora656	0	6	9	2	4	3	5	1	1	0	8	6	2	8	3	2	1	2	7	0	2	1	6	1	0	4	6	0	1	0	2	2	0	7	6	2	3	3	8	1	0	0	9	10	1	2	1	2	
Acropora658	43	195	129	90	183	63	130	74	59	115	151	172	75	113	110	66	92	103	67	31	18	17	62	36	21	13	82	27	42	103	44	87	58	84	51	36	159	120	45	16	19	85	153	77	44	30	55	100	
Acropora666	11	21	20	12	20	4	7	6	12	13	23	13	10	20	22	7	11	19	11	1	1	4	7	17	8	2	12	10	12	16	10	6	14	10	5	14	16	25	6	0	2	24	4	12	5	9	13	14	
Acropora688	5	4	5	2	7	4	8	4	6	6	5	6	3	3	13	12	5	7	6	5	5	7	4	5	3	5	3	4	6	1	1	7	7	4	6	5	3	8	13	5	5	3	5	7	7	11	7	3	
Acropora694	71	88	95	52	53	59	83	90	22	67	109	68	33	60	44	47	29	85	83	20	18	6	33	72	28	37	56	6	11	69	99	89	31	68	55	10	67	131	57	24	23	39	65	113	54	22	21	51	
Acropora701	1051	1144	976	608	899	991	830	925	471	514	997	937	647	747	585	533	462	736	1132	169	592	115	262	750	514	424	728	53	303	944	998	1000	401	716	610	200	855	1100	814	393	416	562	965	1532	931	310	323	600	
Acropora702	10	39	32	11	23	13	25	27	9	22	28	13	15	22	17	4	14	22	21	5	6	6	10	14	9	10	16	3	8	21	28	36	13	22	18	2	14	41	20	7	5	8	31	30	16	6	6	18	
Acropora703	11	15	17	9	17	15	14	21	10	8	16	11	14	21	19	10	12	15	21	8	3	1	10	12	8	6	14	3	5	27	25	28	11	25	16	4	22	43	11	7	10	8	24	38	36	5	6	16	
Acropora707	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	
Acropora712	137	172	182	96	175	148	244	204	57	142	173	121	67	119	95	56	82	122	175	32	42	20	72	134	53	31	124	30	57	109	141	233	66	118	132	40	144	233	87	54	60	120	132	181	74	26	85	113	
Acropora716	1	4	2	0	4	1	3	0	0	2	1	5	1	0	4	0	1	0	5	0	1	0	2	1	3	1	4	0	1	2	5	2	0	4	3	0	1	2	0	6	3	1	2	2	4	0	3	1	
Acropora788	83	75	77	46	55	54	62	105	20	36	85	59	23	67	34	14	34	79	82	4	12	4	24	92	18	30	64	1	9	59	92	66	20	64	46	15	42	89	23	13	11	35	49	104	31	20	12	35	
Acropora816	1840	2190	1969	1552	1964	2302	2554	2343	1186	1842	2384	1985	1201	1787	1710	904	1371	1643	2185	471	773	221	1057	1521	932	674	1680	338	553	1917	1871	2662	1072	1473	1665	480	1913	2451	1501	648	767	1219	2214	2583	1790	792	734	1346	
Acropora824	394	208	202	124	276	160	178	394	62	92	231	270	57	255	117	63	63	242	275	20	35	31	46	422	56	48	270	32	19	140	377	201	51	172	142	47	210	438	69	41	61	189	122	220	90	43	48	163	
Acropora834	146	216	175	128	190	156	183	185	86	184	203	172	110	176	101	87	107	171	201	49	50	24	77	131	72	40	151	27	49	162	158	245	76	167	153	47	174	264	119	36	47	138	149	217	83	43	71	157	
Acropora860	7	12	10	16	3	0	19	12	9	10	6	11	2	11	5	8	7	5	11	2	3	3	8	2	3	2	7	2	2	11	7	14	3	12	4	2	9	19	7	3	2	3	12	9	7	1	6	6	
Acropora863	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	1	2	0	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	1	1	1	0	0	
Acropora878	470	541	503	297	307	347	271	380	279	258	630	372	242	442	372	469	331	288	369	60	299	62	150	314	235	303	389	31	136	629	385	396	273	497	236	90	295	748	500	198	238	199	428	752	480	202	168	460	
Acropora879	11	9	4	0	0	4	6	6	3	3	3	7	3	8	1	3	5	4	3	1	0	0	2	5	2	5	1	3	2	3	10	5	4	7	1	2	7	11	5	7	0	9	10	5	6	0	2	5	
Acropora890	6	3	0	1	0	4	4	1	0	0	4	1	0	16	0	1	0	0	1	2	0	5	0	1	2	0	26	6	1	24	0	0	0	3	2	2	1	2	2	0	0	2	0	0	1	0	0	11	
Acropora904	59	99	99	50	69	67	90	99	23	53	103	70	20	91	19	23	26	64	107	9	25	4	21	75	25	22	64	4	20	60	69	82	20	76	50	13	49	91	30	23	19	41	84	100	59	9	20	59	
Acropora905	93	120	125	60	97	88	108	131	71	98	125	122	71	118	157	111	96	92	111	49	72	18	56	85	49	58	89	26	47	88	99	147	78	59	97	50	101	111	93	58	52	63	108	141	119	56	47	77	
Acropora906	98	152	140	95	134	132	193	200	35	104	134	123	46	95	74	32	45	122	175	37	34	14	55	129	45	33	136	27	33	124	172	122	41	127	159	34	121	173	74	31	54	69	132	185	61	40	60	114	
Acropora918	167	167	109	181	156	137	235	271	159	261	324	142	86	115	378	360	330	166	266	92	146	68	141	131	70	77	85	81	78	111	170	939	161	69	121	58	128	905	399	129	82	155	106	235	153	58	167	111	
Acropora923	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
Acropora927	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
Acropora932	316	671	648	436	573	616	536	715	174	309	735	549	263	448	222	121	151	529	605	104	87	40	162	635	224	171	468	93	88	457	634	309	182	496	562	103	511	417	273	150	182	273	504	669	296	122	150	462	
Acropora945	144	199	191	117	121	156	136	171	108	127	178	126	87	153	163	178	99	85	162	20	132	20	74	102	80	88	112	20	51	137	134	188	85	114	120	32	116	152	124	70	81	83	185	233	159	62	67	113	
